path,step,equity
3,1232,49649.3
3,1233,49649.3
3,1234,49649.3
3,1235,48848.8
3,1236,48622
3,1237,49348.8
3,1238,49249.7
3,1239,50528.3
3,1240,50528.3
3,1241,51647.9
3,1242,51647.9
3,1243,51647.9
3,1244,51999.9
3,1245,53284.7
3,1246,53425
3,1247,53586.6
3,1248,53586.6
3,1249,53850.1
3,1250,53850.1
3,1251,53850.1
3,1252,53423.5
3,1253,53332.9
3,1254,53079.6
3,1255,53062.5
3,1256,54227.4
3,1257,54227.4
3,1258,53353.1
3,1259,53353.1
3,1260,53122.2
3,1261,53122.2
3,1262,52613.7
3,1263,52613.7
3,1264,52613.7
3,1265,51307.3
3,1266,51430.7
3,1267,51614.8
3,1268,51614.8
3,1269,51288.5
3,1270,51288.5
3,1271,50921.4
3,1272,50745
3,1273,50322.5
3,1274,52570.6
3,1275,52651.3
3,1276,51602.7
3,1277,51602.7
3,1278,51602.7
3,1279,51602.7
3,1280,51551.5
3,1281,51518.1
3,1282,50450.8
3,1283,50450.8
3,1284,51267.2
3,1285,51267.2
3,1286,50939.8
3,1287,51232.2
3,1288,51232.2
3,1289,50898.6
3,1290,50568.4
3,1291,50395.2
3,1292,50292.2
3,1293,50292.2
3,1294,50166.6
3,1295,48954.1
3,1296,49041.4
3,1297,49041.4
3,1298,49282.5
3,1299,49340.6
3,1300,49495.2
3,1301,49495.2
3,1302,49495.2
3,1303,49495.2
3,1304,50207.6
3,1305,50225.3
3,1306,50225.3
3,1307,50225.3
3,1308,50225.3
3,1309,50225.3
3,1310,50225.3
3,1311,50225.3
3,1312,50592.6
3,1313,51397.8
3,1314,51807.6
3,1315,51807.6
3,1316,52510.2
3,1317,52922.2
3,1318,52922.2
3,1319,52922.2
3,1320,52969.4
3,1321,52969.4
3,1322,53642.2
3,1323,53642.2
3,1324,53642.2
3,1325,53642.2
3,1326,53642.2
3,1327,53642.2
3,1328,53288.8
3,1329,54132.6
3,1330,54132.6
3,1331,54132.6
3,1332,55127.2
3,1333,55127.2
3,1334,54938.4
3,1335,54938.4
3,1336,54938.4
3,1337,54932
3,1338,55656.1
3,1339,55656.1
3,1340,55656.1
3,1341,55014.4
3,1342,55014.4
3,1343,55014.4
3,1344,55718.6
3,1345,55718.6
3,1346,55718.6
3,1347,56347.8
3,1348,56347.8
3,1349,56347.8
3,1350,55764
3,1351,56848.3
3,1352,56751.9
3,1353,58578.1
3,1354,58578.1
3,1355,58462.2
3,1356,58462.2
3,1357,57603.1
3,1358,58171.2
3,1359,58224.9
3,1360,59073.3
3,1361,59073.3
3,1362,60147.4
3,1363,59676.2
3,1364,59140.2
3,1365,58715.6
3,1366,58715.6
3,1367,57884.1
3,1368,58036.5
3,1369,58036.5
3,1370,58036.5
3,1371,58036.5
3,1372,56768.1
3,1373,56398.5
3,1374,57181
3,1375,57665.1
3,1376,58414.4
3,1377,56294.5
3,1378,56294.5
3,1379,56294.5
3,1380,56019.4
3,1381,55226.1
3,1382,55226.1
3,1383,55629.9
3,1384,55629.9
3,1385,55007.2
3,1386,54430.7
3,1387,54430.7
3,1388,54969.6
3,1389,52204
3,1390,53884.2
3,1391,54578.3
3,1392,55190.8
3,1393,55190.8
3,1394,55836.7
3,1395,55643.3
3,1396,55643.3
3,1397,55643.3
3,1398,54207.1
3,1399,54226.2
3,1400,54226.2
3,1401,53699.1
3,1402,54301.7
3,1403,54301.7
3,1404,54567
3,1405,52993.8
3,1406,52855.3
3,1407,53127.1
3,1408,54118.6
3,1409,54118.6
3,1410,53768
3,1411,53768
3,1412,53768
3,1413,54412.3
3,1414,54412.3
3,1415,55205.2
3,1416,55205.2
3,1417,54981.6
3,1418,54981.6
3,1419,54981.6
3,1420,54981.6
3,1421,54981.6
3,1422,54981.6
3,1423,54981.6
3,1424,54981.6
3,1425,54981.6
3,1426,55552.5
3,1427,55552.5
3,1428,55430.7
3,1429,55430.7
3,1430,55375.7
3,1431,55375.7
3,1432,54107.3
3,1433,54168.8
3,1434,54623.2
3,1435,54623.2
3,1436,54623.2
3,1437,54363.7
3,1438,54054.9
3,1439,53842.3
3,1440,53842.3
3,1441,54663.2
3,1442,55341.3
3,1443,56049.7
3,1444,55939.8
3,1445,56103.8
3,1446,56102.9
3,1447,56102.9
3,1448,56102.9
3,1449,56070.7
3,1450,56144.2
3,1451,55789.1
3,1452,55789.1
3,1453,55789.1
3,1454,56104.5
3,1455,56104.5
3,1456,56104.5
3,1457,56473.7
3,1458,56473.7
3,1459,55435.9
3,1460,55435.9
3,1461,55435.9
3,1462,56570.3
3,1463,56570.3
3,1464,56570.3
3,1465,56649.2
3,1466,57207.9
3,1467,57207.9
3,1468,55128.6
3,1469,55128.6
3,1470,54699.2
3,1471,54151.8
3,1472,54151.8
3,1473,53942.6
3,1474,53942.6
3,1475,54261
3,1476,54872.9
3,1477,54480.9
3,1478,54327.8
3,1479,54327.8
3,1480,55086
3,1481,55086
3,1482,55086
3,1483,53087
3,1484,54498.8
3,1485,54293
3,1486,54293
3,1487,53967.2
3,1488,53967.2
3,1489,53987.6
3,1490,53987.6
3,1491,54842.4
3,1492,54538.5
3,1493,54538.5
3,1494,54520.2
3,1495,55677.9
3,1496,55677.9
3,1497,55677.9
3,1498,55677.9
3,1499,55969.4
3,1500,55641.8
3,1501,55641.8
3,1502,55641.8
3,1503,56522.7
3,1504,56522.7
3,1505,56438.4
4,0,100000
4,1,100000
4,2,97720.7
4,3,97720.7
4,4,97249.6
4,5,96261.1
4,6,96261.1
4,7,96261.1
4,8,99776.8
4,9,98806.9
4,10,98806.9
4,11,96900.2
4,12,96900.2
4,13,95119.4
4,14,96309.2
4,15,96115.9
4,16,95916.7
4,17,95916.7
4,18,95231.5
4,19,95289.2
4,20,97743.9
4,21,97743.9
4,22,97743.9
4,23,97743.9
4,24,95965.3
4,25,95965.3
4,26,95965.3
4,27,93654.5
4,28,94808.5
4,29,94808.5
4,30,94834.4
4,31,94220
4,32,94220
4,33,94220
4,34,95645
4,35,94438.6
4,36,95735.4
4,37,98605.9
4,38,98605.9
4,39,98605.9
4,40,100753
4,41,100995
4,42,100995
4,43,100995
4,44,100209
4,45,100209
4,46,101508
4,47,102345
4,48,102133
4,49,101914
4,50,101914
4,51,99459.6
4,52,102105
4,53,102105
4,54,102105
4,55,102105
4,56,102262
4,57,102262
4,58,102262
4,59,102262
4,60,102262
4,61,102262
4,62,102262
4,63,103035
4,64,103035
4,65,101453
4,66,101901
4,67,102982
4,68,106927
4,69,106927
4,70,108134
4,71,109050
4,72,105520
4,73,105520
4,74,105465
4,75,105465
4,76,105465
4,77,104972
4,78,104972
4,79,104972
4,80,107527
4,81,108945
4,82,110643
4,83,110643
4,84,109924
4,85,109280
4,86,107902
4,87,106658
4,88,104562
4,89,104562
4,90,104562
4,91,104562
4,92,105155
4,93,96924.7
4,94,97497.1
4,95,97497.1
4,96,97497.1
4,97,95723
4,98,95576.1
4,99,95576.1
4,100,91674.8
4,101,93550.8
4,102,92775.1
4,103,92775.1
4,104,94911.5
4,105,95283.3
4,106,95283.3
4,107,94840.8
4,108,94840.8
4,109,94352.8
4,110,94262.4
4,111,94826.1
4,112,94882.4
4,113,94882.4
4,114,94525.7
4,115,94341.2
4,116,93805.2
4,117,93805.2
4,118,95207.3
4,119,95207.3
4,120,97130.9
4,121,97130.9
4,122,97130.9
4,123,97130.9
4,124,97235.4
4,125,96719.2
4,126,98226.4
4,127,98226.4
4,128,97309.4
4,129,99550.1
4,130,102549
4,131,102907
4,132,104225
4,133,104225
4,134,100442
4,135,100936
4,136,102806
4,137,102600
4,138,103594
4,139,103888
4,140,105351
4,141,105351
4,142,105351
4,143,105351
4,144,106822
4,145,106822
4,146,109422
4,147,111824
4,148,111328
4,149,111328
4,150,111328
4,151,111046
4,152,111266
4,153,111266
4,154,111000
4,155,110357
4,156,110925
4,157,110354
4,158,110354
4,159,110354
4,160,110354
4,161,109480
4,162,109083
4,163,109083
4,164,109028
4,165,110556
4,166,107213
4,167,107238
4,168,107238
4,169,108763
4,170,108763
4,171,108258
4,172,108141
4,173,109826
4,174,109826
4,175,109826
4,176,109357
4,177,108503
4,178,107872
4,179,107872
4,180,107872
4,181,106398
4,182,108467
4,183,108467
4,184,108256
4,185,107475
4,186,108558
4,187,108558
4,188,108558
4,189,108558
4,190,108558
4,191,108558
4,192,109382
4,193,109382
4,194,109382
4,195,111757
4,196,111757
4,197,113725
4,198,113725
4,199,115677
4,200,112804
4,201,113116
4,202,110942
4,203,110942
4,204,110942
4,205,110407
4,206,111734
4,207,114635
4,208,114635
4,209,117921
4,210,117219
4,211,121500
4,212,121500
4,213,123324
4,214,123324
4,215,123324
4,216,123324
4,217,122342
4,218,122342
4,219,122342
4,220,122943
4,221,122943
4,222,123354
4,223,123354
4,224,122461
4,225,122461
4,226,122461
4,227,122461
4,228,122461
4,229,117779
4,230,117269
4,231,117269
4,232,117269
4,233,118368
4,234,117443
4,235,119970
4,236,120959
4,237,122499
4,238,122499
4,239,122499
4,240,122499
4,241,122499
4,242,126441
4,243,126441
4,244,126441
4,245,124236
4,246,124236
4,247,123166
4,248,123166
4,249,123166
4,250,124917
4,251,125645
4,252,125645
4,253,125510
4,254,124895
4,255,124895
4,256,124895
4,257,122881
4,258,123221
4,259,125032
4,260,125032
4,261,125032
4,262,125032
4,263,122764
4,264,120693
4,265,122153
4,266,122153
4,267,122153
4,268,121529
4,269,120914
4,270,120914
4,271,119195
4,272,119195
4,273,119228
4,274,119228
4,275,119228
4,276,119524
4,277,119524
4,278,119524
4,279,118558
4,280,117164
4,281,117120
4,282,117120
4,283,118336
4,284,118336
4,285,118336
4,286,118082
4,287,117618
4,288,117618
4,289,118641
4,290,118641
4,291,118641
4,292,118641
4,293,116594
4,294,116493
4,295,116493
4,296,113228
4,297,113228
4,298,113228
4,299,112147
4,300,112147
4,301,112684
4,302,112684
4,303,114875
4,304,114875
4,305,115535
4,306,115535
4,307,115535
4,308,115535
4,309,117056
4,310,117056
4,311,117896
4,312,116279
4,313,116279
4,314,117254
4,315,117254
4,316,118040
4,317,116913
4,318,118596
4,319,119120
4,320,119120
4,321,121872
4,322,121872
4,323,124938
4,324,124938
4,325,124938
4,326,124938
4,327,124938
4,328,124938
4,329,124938
4,330,125318
4,331,127392
4,332,127392
4,333,127073
4,334,127134
4,335,126466
4,336,126466
4,337,128559
4,338,128559
4,339,130451
4,340,130451
4,341,131738
4,342,130689
4,343,132529
4,344,132848
4,345,134624
4,346,133503
4,347,133388
4,348,133388
4,349,135283
4,350,135964
4,351,135964
4,352,135964
4,353,135964
4,354,136396
4,355,136396
4,356,136396
4,357,137414
4,358,137414
4,359,137414
4,360,137414
4,361,138837
4,362,138837
4,363,138612
4,364,138612
4,365,138612
4,366,137458
4,367,137458
4,368,137458
4,369,140083
4,370,143026
4,371,143026
4,372,143026
4,373,143026
4,374,143026
4,375,142747
4,376,140819
4,377,140819
4,378,142513
4,379,141565
4,380,141565
4,381,139937
4,382,139937
4,383,139937
4,384,137964
4,385,138653
4,386,138653
4,387,137305
4,388,139802
4,389,143033
4,390,143033
4,391,143033
4,392,143033
4,393,143033
4,394,143033
4,395,143033
4,396,143033
4,397,143033
4,398,143033
4,399,142896
4,400,142896
4,401,143753
4,402,143753
4,403,141686
4,404,145336
4,405,144521
4,406,143283
4,407,143283
4,408,140577
4,409,140205
4,410,140819
4,411,140819
4,412,140819
4,413,139781
4,414,139781
4,415,139716
4,416,139716
4,417,139885
4,418,139570
4,419,138356
4,420,137260
4,421,137260
4,422,137260
4,423,132397
4,424,132397
4,425,132397
4,426,134167
4,427,134167
4,428,134167
4,429,134042
4,430,135676
4,431,137201
4,432,134202
4,433,136139
4,434,137676
4,435,137676
4,436,137559
4,437,141019
4,438,141019
4,439,141190
4,440,139115
4,441,139115
4,442,139522
4,443,138960
4,444,136336
4,445,136336
4,446,136336
4,447,135540
4,448,133459
4,449,133459
4,450,133459
4,451,136054
4,452,137462
4,453,136380
4,454,136380
4,455,133748
4,456,133748
4,457,134955
4,458,134955
4,459,134304
4,460,135864
4,461,137200
4,462,137121
4,463,137121
4,464,137778
4,465,137778
4,466,138612
4,467,141594
4,468,141562
4,469,141562
4,470,141562
4,471,143397
4,472,143551
4,473,143551
4,474,140606
4,475,141437
4,476,141437
4,477,141437
4,478,140621
4,479,139743
4,480,140322
4,481,140322
4,482,137676
4,483,137676
4,484,136585
4,485,135994
4,486,134059
4,487,136876
4,488,136876
4,489,136876
4,490,140040
4,491,139199
4,492,139199
4,493,138017
4,494,131073
4,495,133286
4,496,129257
4,497,132350
4,498,132350
4,499,132019
4,500,132019
4,501,132019
4,502,132019
4,503,132019
4,504,134994
4,505,134994
4,506,134994
4,507,134994
4,508,134463
4,509,134463
4,510,134463
4,511,135591
4,512,135591
4,513,138023
4,514,138023
4,515,138009
4,516,138901
4,517,139365
4,518,141537
4,519,141537
4,520,142350
4,521,138131
4,522,138131
4,523,136717
4,524,136423
4,525,135736
4,526,135736
4,527,136766
4,528,136766
4,529,136766
4,530,134404
4,531,134404
4,532,137560
4,533,135943
4,534,136098
4,535,136098
4,536,139354
4,537,139354
4,538,140028
4,539,140028
4,540,140028
4,541,140028
4,542,140028
4,543,140028
4,544,141713
4,545,141998
4,546,138959
4,547,138959
4,548,138601
4,549,140387
4,550,139535
4,551,140900
4,552,139762
4,553,141401
4,554,141856
4,555,144999
4,556,148022
4,557,148022
4,558,146734
4,559,145661
4,560,145661
4,561,145661
4,562,145395
4,563,145395
4,564,143828
4,565,143828
4,566,143828
4,567,143828
4,568,150254
4,569,150254
4,570,150254
4,571,147498
4,572,147498
4,573,147498
4,574,149211
4,575,148372
4,576,149457
4,577,149457
4,578,144764
4,579,145935
4,580,145935
4,581,145935
4,582,145383
4,583,145383
4,584,145548
4,585,145548
4,586,144758
4,587,147062
4,588,142182
4,589,140800
4,590,139137
4,591,139137
4,592,134633
4,593,134633
4,594,134633
4,595,134633
4,596,136685
4,597,137175
4,598,136808
4,599,137344
4,600,137344
4,601,137344
4,602,136330
4,603,136330
4,604,137163
4,605,137163
4,606,138065
4,607,138560
4,608,138560
4,609,127715
4,610,128450
4,611,128450
4,612,128450
4,613,127616
4,614,127616
4,615,131443
4,616,131443
4,617,131492
4,618,131757
4,619,132125
4,620,132637
4,621,132637
4,622,134264
4,623,133579
4,624,133579
4,625,133579
4,626,133579
4,627,133579
4,628,133579
4,629,133579
4,630,133579
4,631,134443
4,632,137422
4,633,137422
4,634,137720
4,635,137720
4,636,137648
4,637,137648
4,638,136803
4,639,136803
4,640,131759
4,641,134527
4,642,136750
4,643,134365
4,644,134314
4,645,134314
4,646,134314
4,647,133690
4,648,134597
4,649,134597
4,650,134597
4,651,136156
4,652,135823
4,653,135823
4,654,133662
4,655,133585
4,656,133664
4,657,134337
4,658,134337
4,659,132833
4,660,130759
4,661,131634
4,662,131634
4,663,131634
4,664,131731
4,665,131274
4,666,130517
4,667,130718
4,668,129985
4,669,129985
4,670,131967
4,671,131967
4,672,133259
4,673,133780
4,674,123973
4,675,122545
4,676,127585
4,677,128208
4,678,128208
4,679,128208
4,680,128208
4,681,128208
4,682,127512
4,683,128543
4,684,130308
4,685,130449
4,686,130449
4,687,130449
4,688,132902
4,689,132902
4,690,136023
4,691,135074
4,692,135074
4,693,134945
4,694,132861
4,695,132737
4,696,132737
4,697,129836
4,698,125230
4,699,132380
4,700,132380
4,701,133188
4,702,133241
4,703,134853
4,704,134853
4,705,134853
4,706,134853
4,707,134853
4,708,134853
4,709,137207
4,710,139916
4,711,139454
4,712,142491
4,713,141276
4,714,141276
4,715,141587
4,716,141587
4,717,141587
4,718,141205
4,719,141205
4,720,143992
4,721,142737
4,722,142737
4,723,142737
4,724,142738
4,725,142384
4,726,144131
4,727,144131
4,728,144131
4,729,144131
4,730,146512
4,731,146512
4,732,149872
4,733,149822
4,734,149822
4,735,147519
4,736,147519
4,737,147519
4,738,147060
4,739,148209
4,740,147426
4,741,149173
4,742,152742
4,743,153203
4,744,141973
4,745,141973
4,746,141973
4,747,140697
4,748,143937
4,749,143937
4,750,146637
4,751,146637
4,752,146637
4,753,146637
4,754,146637
4,755,145783
4,756,147096
4,757,142736
4,758,142736
4,759,142736
4,760,142736
4,761,141897
4,762,142271
4,763,142694
4,764,140264
4,765,140264
4,766,139225
4,767,137010
4,768,136614
4,769,138147
4,770,138147
4,771,137566
4,772,137566
4,773,137566
4,774,137566
4,775,134241
4,776,135192
4,777,138592
4,778,137485
4,779,135478
4,780,137635
4,781,137635
4,782,137635
4,783,137829
4,784,138552
4,785,138773
4,786,138625
4,787,138625
4,788,138503
4,789,134916
4,790,137426
4,791,136343
4,792,136343
4,793,136343
4,794,139207
4,795,139207
4,796,139207
4,797,139207
4,798,139207
4,799,139290
4,800,139290
4,801,139290
4,802,139152
4,803,137189
4,804,137189
4,805,137189
4,806,137189
4,807,133674
4,808,131094
4,809,131303
4,810,130334
4,811,125277
4,812,125876
4,813,125876
4,814,125876
4,815,125876
4,816,126228
4,817,126116
4,818,126732
4,819,128783
4,820,126252
4,821,126252
4,822,126126
4,823,129527
4,824,130515
4,825,131680
4,826,131680
4,827,131680
4,828,131680
4,829,131680
4,830,130332
4,831,130332
4,832,134311
4,833,131202
4,834,131202
4,835,132736
4,836,134055
4,837,134407
4,838,134407
4,839,134459
4,840,134459
4,841,135053
4,842,133891
4,843,133891
4,844,134161
4,845,138695
4,846,138650
4,847,138147
4,848,136399
4,849,136399
4,850,136399
4,851,134832
4,852,134832
4,853,134832
4,854,135239
4,855,135239
4,856,135239
4,857,135239
4,858,134889
4,859,134889
4,860,132971
4,861,132971
4,862,131155
4,863,134176
4,864,134176
4,865,131304
4,866,131304
4,867,131304
4,868,131304
4,869,131304
4,870,131708
4,871,131708
4,872,133609
4,873,133609
4,874,134176
4,875,133765
4,876,133765
4,877,133749
4,878,133749
4,879,134600
4,880,131226
4,881,131226
4,882,131226
4,883,131226
4,884,131226
4,885,131226
4,886,131713
4,887,133358
4,888,133358
4,889,133736
4,890,133736
4,891,135499
4,892,135499
4,893,133213
4,894,133213
4,895,133213
4,896,133451
4,897,135307
4,898,135307
4,899,135307
4,900,135307
4,901,135307
4,902,134572
4,903,134572
4,904,134572
4,905,137600
4,906,139452
4,907,138946
4,908,126583
4,909,125352
4,910,126580
4,911,124760
4,912,128032
4,913,131702
4,914,131702
4,915,131702
4,916,131702
4,917,131702
4,918,131702
4,919,131293
4,920,129564
4,921,130152
4,922,128317
4,923,128317
4,924,128317
4,925,127278
4,926,125774
4,927,127015
4,928,127571
4,929,127571
4,930,128827
4,931,126184
4,932,127204
4,933,127204
4,934,128824
4,935,128746
4,936,129890
4,937,129890
4,938,129890
4,939,130089
4,940,130089
4,941,130089
4,942,131667
4,943,127871
4,944,127871
4,945,125837
4,946,125837
4,947,125837
4,948,126064
4,949,126064
4,950,125863
4,951,125318
4,952,124230
4,953,124230
4,954,124230
4,955,124027
4,956,123238
4,957,123238
4,958,123238
4,959,125906
4,960,125906
4,961,123732
4,962,125336
4,963,127954
4,964,129243
4,965,129641
4,966,129521
4,967,130168
4,968,130168
4,969,129151
4,970,129151
4,971,129151
4,972,129151
4,973,129151
4,974,129151
4,975,131963
4,976,131010
4,977,131010
4,978,133763
4,979,134300
4,980,136192
4,981,136192
4,982,136192
4,983,136955
4,984,133818
4,985,133818
4,986,136328
4,987,136743
4,988,137684
4,989,139876
4,990,139666
4,991,139666
4,992,139666
4,993,142118
4,994,139665
4,995,139744
4,996,139744
4,997,140159
4,998,140159
4,999,140159
4,1000,135064
4,1001,136021
4,1002,137699
4,1003,137699
4,1004,140061
4,1005,140061
4,1006,140061
4,1007,140675
4,1008,140520
4,1009,138592
4,1010,138592
4,1011,140457
4,1012,144484
4,1013,147520
4,1014,152394
4,1015,152394
4,1016,150958
4,1017,150197
4,1018,147578
4,1019,147578
4,1020,150967
4,1021,150967
4,1022,150578
4,1023,150156
4,1024,150156
4,1025,153435
4,1026,153435
4,1027,152910
4,1028,152910
4,1029,152621
4,1030,152621
4,1031,152621
4,1032,152621
4,1033,152621
4,1034,152621
4,1035,152522
4,1036,152522
4,1037,154381
4,1038,156296
4,1039,155296
4,1040,153809
4,1041,151215
4,1042,150188
4,1043,153242
4,1044,153345
4,1045,153345
4,1046,154212
4,1047,154212
4,1048,154212
4,1049,154784
4,1050,154784
4,1051,155959
4,1052,155959
4,1053,155959
4,1054,155959
4,1055,153829
4,1056,153829
4,1057,153511
4,1058,153511
4,1059,155592
4,1060,158611
4,1061,163367
4,1062,161962
4,1063,161962
4,1064,161962
4,1065,161962
4,1066,162194
4,1067,162194
4,1068,162987
4,1069,163840
4,1070,163824
4,1071,163824
4,1072,163824
4,1073,163824
4,1074,163824
4,1075,163824
4,1076,167133
4,1077,167133
4,1078,167133
4,1079,166609
4,1080,166383
4,1081,172536
4,1082,174226
4,1083,177768
4,1084,177675
4,1085,177675
4,1086,177675
4,1087,179679
4,1088,180111
4,1089,179736
4,1090,179736
4,1091,182235
4,1092,181776
4,1093,182484
4,1094,185688
4,1095,185669
4,1096,185669
4,1097,188110
4,1098,188119
4,1099,188119
4,1100,191647
4,1101,194698
4,1102,194698
4,1103,202157
4,1104,202157
4,1105,202157
4,1106,202882
4,1107,200945
4,1108,200945
4,1109,201288
4,1110,205177
4,1111,207583
4,1112,206896
4,1113,206896
4,1114,213212
4,1115,213212
4,1116,213802
4,1117,213802
4,1118,213802
4,1119,213802
4,1120,213802
4,1121,213802
4,1122,213802
4,1123,218742
4,1124,218742
4,1125,218742
4,1126,219353
4,1127,219353
4,1128,219353
4,1129,219353
4,1130,219353
4,1131,219353
4,1132,219353
4,1133,219353
4,1134,219353
4,1135,219353
4,1136,223619
4,1137,223619
4,1138,225941
4,1139,225941
4,1140,225941
4,1141,225941
4,1142,232099
4,1143,232099
4,1144,232837
4,1145,232837
4,1146,232837
4,1147,231407
4,1148,231324
4,1149,231324
4,1150,231324
4,1151,231324
4,1152,237040
4,1153,237040
4,1154,233697
4,1155,233697
4,1156,233697
4,1157,233697
4,1158,229286
4,1159,234693
4,1160,233737
4,1161,232052
4,1162,228485
4,1163,228689
4,1164,228689
4,1165,227328
4,1166,227328
4,1167,225851
4,1168,224886
4,1169,224886
4,1170,217423
4,1171,209111
4,1172,209111
4,1173,209111
4,1174,209111
4,1175,211539
4,1176,211539
4,1177,211539
4,1178,212931
4,1179,212855
4,1180,212855
4,1181,210817
4,1182,210817
4,1183,213414
4,1184,213414
4,1185,213414
4,1186,212422
4,1187,212422
4,1188,212422
4,1189,212422
4,1190,209402
4,1191,207258
4,1192,207258
4,1193,205111
4,1194,207177
4,1195,205317
4,1196,200704
4,1197,201755
4,1198,201755
4,1199,201755
4,1200,201755
4,1201,201755
4,1202,204666
4,1203,204666
4,1204,202840
4,1205,202840
4,1206,196828
4,1207,196828
4,1208,196828
4,1209,199137
4,1210,199137
4,1211,199137
4,1212,200315
4,1213,202103
4,1214,202443
4,1215,200944
4,1216,198298
4,1217,198360
4,1218,198435
4,1219,198435
4,1220,198414
4,1221,197881
4,1222,197881
4,1223,197881
4,1224,197881
4,1225,197881
4,1226,196115
4,1227,194984
4,1228,194104
4,1229,194104
4,1230,196794
4,1231,195376
4,1232,195373
4,1233,193833
4,1234,193833
4,1235,196155
4,1236,196155
4,1237,196892
4,1238,195773
4,1239,191241
4,1240,191241
4,1241,191241
4,1242,191241
4,1243,191241
4,1244,191241
4,1245,191241
4,1246,191241
4,1247,191241
4,1248,191241
4,1249,191241
4,1250,191716
4,1251,185697
4,1252,190245
4,1253,190245
4,1254,190245
4,1255,190245
4,1256,189711
4,1257,189711
4,1258,193197
4,1259,193197
4,1260,195905
4,1261,194758
4,1262,194755
4,1263,194784
4,1264,194784
4,1265,194784
4,1266,193250
4,1267,201884
4,1268,200607
4,1269,204823
4,1270,204823
4,1271,204823
4,1272,198918
4,1273,201223
4,1274,197750
4,1275,197750
4,1276,195479
4,1277,195479
4,1278,193782
4,1279,192882
4,1280,192882
4,1281,195117
4,1282,190081
4,1283,193290
4,1284,193290
4,1285,193290
4,1286,188244
4,1287,188244
4,1288,188244
4,1289,188580
4,1290,188580
4,1291,190935
4,1292,190935
4,1293,190935
4,1294,190935
4,1295,190935
4,1296,190935
4,1297,190580
4,1298,190580
4,1299,190580
4,1300,190580
4,1301,190952
4,1302,193260
4,1303,195003
4,1304,194299
4,1305,193634
4,1306,193634
4,1307,193634
4,1308,193634
4,1309,193469
4,1310,194146
4,1311,194146
4,1312,190407
4,1313,190479
4,1314,188757
4,1315,188757
4,1316,188757
4,1317,185957
4,1318,188138
4,1319,188360
4,1320,190625
4,1321,190778
4,1322,190778
4,1323,186563
4,1324,190245
4,1325,188222
4,1326,191750
4,1327,192775
4,1328,192775
4,1329,191527
4,1330,191527
4,1331,190487
4,1332,194335
4,1333,193246
4,1334,193392
4,1335,191852
4,1336,195329
4,1337,195329
4,1338,191214
4,1339,191214
4,1340,191214
4,1341,193194
4,1342,194303
4,1343,198228
4,1344,198228
4,1345,202621
4,1346,203611
4,1347,203611
4,1348,202324
4,1349,202324
4,1350,202324
4,1351,202324
4,1352,202324
4,1353,202157
4,1354,202157
4,1355,202465
4,1356,202465
4,1357,202465
4,1358,202465
4,1359,202420
4,1360,201400
4,1361,202929
4,1362,202741
4,1363,206281
4,1364,206281
4,1365,207192
4,1366,207192
4,1367,207249
4,1368,207249
4,1369,206287
4,1370,207847
4,1371,207847
4,1372,211369
4,1373,211369
4,1374,211369
4,1375,209718
4,1376,207282
4,1377,207204
4,1378,207204
4,1379,207204
4,1380,208216
4,1381,209585
4,1382,209585
4,1383,210972
4,1384,210972
4,1385,212684
4,1386,212684
4,1387,209993
4,1388,208627
4,1389,209492
4,1390,209383
4,1391,210619
4,1392,210221
4,1393,209663
4,1394,209663
4,1395,209663
4,1396,209695
4,1397,209695
4,1398,203480
4,1399,203480
4,1400,203480
4,1401,203480
4,1402,202485
4,1403,199265
4,1404,198428
4,1405,198428
4,1406,198428
