path,step,equity
4,1280,239971
4,1281,239360
4,1282,239360
4,1283,239360
4,1284,239360
4,1285,239360
4,1286,239360
4,1287,239360
4,1288,236929
4,1289,236929
4,1290,236929
4,1291,231452
4,1292,231452
4,1293,231452
4,1294,231934
4,1295,238794
4,1296,238794
4,1297,238794
4,1298,238794
4,1299,238794
4,1300,241183
4,1301,241183
4,1302,251904
4,1303,251904
4,1304,251904
4,1305,251904
4,1306,245326
4,1307,245326
4,1308,226731
4,1309,226731
4,1310,226731
4,1311,226731
4,1312,226731
4,1313,227211
4,1314,227337
4,1315,224971
4,1316,224971
4,1317,229349
4,1318,229349
4,1319,229349
4,1320,229349
4,1321,229349
4,1322,229349
4,1323,229349
4,1324,236661
4,1325,236279
4,1326,243170
4,1327,243170
4,1328,239736
4,1329,240339
4,1330,241071
4,1331,241071
4,1332,242289
4,1333,242289
4,1334,242289
4,1335,243747
4,1336,237677
4,1337,237677
4,1338,235012
4,1339,224020
4,1340,219961
4,1341,222305
4,1342,227200
4,1343,221895
4,1344,221895
4,1345,221895
4,1346,224945
4,1347,224945
4,1348,224945
4,1349,226215
4,1350,226215
4,1351,226215
4,1352,226215
4,1353,219733
4,1354,219733
4,1355,219121
4,1356,244109
4,1357,244109
4,1358,240937
4,1359,240937
4,1360,246536
4,1361,252875
4,1362,252875
4,1363,252875
4,1364,252875
4,1365,252875
4,1366,252875
4,1367,252875
4,1368,254399
4,1369,254399
4,1370,254399
4,1371,253338
4,1372,253338
4,1373,253338
4,1374,253338
4,1375,253338
4,1376,253338
4,1377,252808
4,1378,260182
4,1379,260182
4,1380,260182
4,1381,263457
4,1382,261856
4,1383,263695
4,1384,263695
4,1385,263695
4,1386,263695
4,1387,263695
4,1388,263695
4,1389,263695
4,1390,263695
4,1391,267014
4,1392,267014
4,1393,268044
4,1394,268044
4,1395,268044
4,1396,269396
4,1397,273099
4,1398,275271
4,1399,276268
4,1400,276268
4,1401,276268
4,1402,276268
4,1403,276268
4,1404,281158
4,1405,281158
4,1406,281158
4,1407,282505
4,1408,282505
4,1409,280455
4,1410,283589
4,1411,288763
4,1412,288763
4,1413,288763
4,1414,288763
4,1415,288763
4,1416,284774
4,1417,284774
4,1418,284774
4,1419,284774
4,1420,284774
4,1421,284774
4,1422,284774
4,1423,284774
4,1424,290715
4,1425,290715
4,1426,296005
4,1427,297789
4,1428,297789
4,1429,297789
4,1430,275218
4,1431,275218
4,1432,277175
4,1433,278988
4,1434,278988
4,1435,278988
4,1436,278988
4,1437,278988
4,1438,278988
4,1439,278988
4,1440,278988
4,1441,278988
4,1442,278988
4,1443,282152
4,1444,282152
4,1445,284479
4,1446,281965
4,1447,281965
4,1448,281965
4,1449,281965
4,1450,281965
4,1451,283482
4,1452,292389
4,1453,291569
4,1454,291569
4,1455,291569
4,1456,291569
4,1457,291569
4,1458,291569
4,1459,291569
4,1460,291569
4,1461,292726
4,1462,292726
4,1463,292726
4,1464,292726
4,1465,292726
4,1466,288875
4,1467,288875
4,1468,288875
4,1469,288875
4,1470,288875
4,1471,253320
4,1472,253320
4,1473,253320
4,1474,253320
4,1475,253320
4,1476,263702
4,1477,276656
4,1478,278622
4,1479,278622
4,1480,277255
4,1481,277255
4,1482,276523
4,1483,276523
4,1484,264042
4,1485,259827
4,1486,263707
4,1487,263707
4,1488,262325
4,1489,262325
4,1490,273986
4,1491,270511
4,1492,267984
4,1493,267984
4,1494,264851
4,1495,264851
4,1496,264851
4,1497,264851
4,1498,269610
4,1499,269610
4,1500,265924
4,1501,265924
4,1502,265924
4,1503,265924
4,1504,265924
4,1505,265924
5,0,100000
5,1,100000
5,2,100000
5,3,100000
5,4,100000
5,5,100000
5,6,99792.3
5,7,99792.3
5,8,98948
5,9,98948
5,10,95731.9
5,11,95731.9
5,12,95632.5
5,13,95555.6
5,14,95555.6
5,15,96020
5,16,96020
5,17,96847.5
5,18,96847.5
5,19,96847.5
5,20,97918.3
5,21,97918.3
5,22,97918.3
5,23,97918.3
5,24,97196.3
5,25,97196.3
5,26,97196.3
5,27,98139.5
5,28,98139.5
5,29,98139.5
5,30,98781.5
5,31,98781.5
5,32,98781.5
5,33,95732.2
5,34,96009.4
5,35,96009.4
5,36,96009.4
5,37,96009.4
5,38,94984.7
5,39,94984.7
5,40,92619.1
5,41,92619.1
5,42,92619.1
5,43,92619.1
5,44,92619.1
5,45,92619.1
5,46,92828.4
5,47,92828.4
5,48,92761.4
5,49,92761.4
5,50,89490
5,51,89490
5,52,89490
5,53,91530.4
5,54,91859.8
5,55,89419.5
5,56,89419.5
5,57,89419.5
5,58,89419.5
5,59,88960.8
5,60,88960.8
5,61,88960.8
5,62,88960.8
5,63,88960.8
5,64,88960.8
5,65,88960.8
5,66,88960.8
5,67,88094.9
5,68,87079.7
5,69,89655.2
5,70,89655.2
5,71,89863.9
5,72,89863.9
5,73,89863.9
5,74,89154.3
5,75,90150.8
5,76,90150.8
5,77,90150.8
5,78,89688.4
5,79,93437.5
5,80,93437.5
5,81,93437.5
5,82,93437.5
5,83,94035.5
5,84,94035.5
5,85,94035.5
5,86,93490.8
5,87,93490.8
5,88,92747
5,89,93374.3
5,90,93374.3
5,91,93374.3
5,92,93374.3
5,93,93374.3
5,94,92787.7
5,95,92311.6
5,96,95521.1
5,97,95521.1
5,98,94757.3
5,99,94757.3
5,100,94757.3
5,101,94757.3
5,102,94516.6
5,103,95360.7
5,104,91917.8
5,105,91917.8
5,106,89258.3
5,107,89258.3
5,108,89258.3
5,109,89258.3
5,110,89258.3
5,111,89258.3
5,112,89258.3
5,113,89258.3
5,114,89258.3
5,115,88715.8
5,116,88715.8
5,117,88715.8
5,118,90136.6
5,119,90136.6
5,120,90136.6
5,121,92287.7
5,122,92287.7
5,123,92287.7
5,124,92287.7
5,125,91229.9
5,126,90458
5,127,92203.5
5,128,92203.5
5,129,91282.9
5,130,91282.9
5,131,91696.4
5,132,91696.4
5,133,91696.4
5,134,90872
5,135,90766.7
5,136,90766.7
5,137,90766.7
5,138,90766.7
5,139,90766.7
5,140,90766.7
5,141,90766.7
5,142,90766.7
5,143,90766.7
5,144,91120.6
5,145,91060.6
5,146,90333
5,147,89368.8
5,148,88900.4
5,149,88964.8
5,150,88964.8
5,151,90755.3
5,152,90755.3
5,153,90755.3
5,154,90755.3
5,155,90755.3
5,156,90755.3
5,157,91804.5
5,158,91804.5
5,159,91804.5
5,160,91718.5
5,161,91718.5
5,162,91718.5
5,163,89064.8
5,164,88993.2
5,165,88993.2
5,166,88993.2
5,167,92264
5,168,92397.7
5,169,92480.4
5,170,92480.4
5,171,91592.3
5,172,91592.3
5,173,91592.3
5,174,93416.2
5,175,93416.2
5,176,93416.2
5,177,92698.4
5,178,92698.4
5,179,92589.6
5,180,89439.3
5,181,86699.7
5,182,86907
5,183,81460
5,184,81460
5,185,81460
5,186,81460
5,187,81460
5,188,81460
5,189,83097.1
5,190,83097.1
5,191,83223.4
5,192,83725.1
5,193,84016.5
5,194,84016.5
5,195,84016.5
5,196,81157.8
5,197,81157.8
5,198,81157.8
5,199,81157.8
5,200,81157.8
5,201,82679.4
5,202,82679.4
5,203,80078.2
5,204,80078.2
5,205,75242.7
5,206,75242.7
5,207,75242.7
5,208,75242.7
5,209,75242.7
5,210,75242.7
5,211,75387.9
5,212,75110.8
5,213,79761
5,214,82519
5,215,82519
5,216,82519
5,217,82519
5,218,82519
5,219,82277.1
5,220,82277.1
5,221,82572.1
5,222,82572.1
5,223,82572.1
5,224,82572.1
5,225,82572.1
5,226,82886.2
5,227,82831.6
5,228,82831.6
5,229,82831.6
5,230,82831.6
5,231,82831.6
5,232,82831.6
5,233,82831.6
5,234,82831.6
5,235,82831.6
5,236,82967.4
5,237,82967.4
5,238,82967.4
5,239,82159.8
5,240,82159.8
5,241,82159.8
5,242,82159.8
5,243,82159.8
5,244,82159.8
5,245,82159.8
5,246,82159.8
5,247,82159.8
5,248,82159.8
5,249,82159.8
5,250,82159.8
5,251,82159.8
5,252,81284.6
5,253,81284.6
5,254,80305.2
5,255,80305.2
5,256,80305.2
5,257,79254.1
5,258,78628.3
5,259,78628.3
5,260,76792.4
5,261,75782.1
5,262,75782.1
5,263,75349.2
5,264,76103.1
5,265,76103.1
5,266,76103.1
5,267,76103.1
5,268,74784.3
5,269,74556.9
5,270,74556.9
5,271,75739.3
5,272,75095.9
5,273,75095.9
5,274,74311.5
5,275,73600
5,276,73600
5,277,73600
5,278,74581.1
5,279,74581.1
5,280,74581.1
5,281,74581.1
5,282,74581.1
5,283,74581.1
5,284,74581.1
5,285,74581.1
5,286,74454.3
5,287,75698.5
5,288,75698.5
5,289,75698.5
5,290,74786.5
5,291,74039.9
5,292,74039.9
5,293,74570.5
5,294,73671.6
5,295,73707.9
5,296,73707.9
5,297,73707.9
5,298,72701.3
5,299,72701.3
5,300,72701.3
5,301,73312.8
5,302,73567.9
5,303,73567.9
5,304,73567.9
5,305,73567.9
5,306,73567.9
5,307,74529.2
5,308,76285.2
5,309,76285.2
5,310,76285.2
5,311,75637.2
5,312,75137.2
5,313,75137.2
5,314,75137.2
5,315,74583.2
5,316,74583.2
5,317,74583.2
5,318,74583.2
5,319,75113.4
5,320,75113.4
5,321,75113.4
5,322,74449.6
5,323,74449.6
5,324,74449.6
5,325,71615.1
5,326,71615.1
5,327,68690.7
5,328,69140.1
5,329,69140.1
5,330,69140.1
5,331,69140.1
5,332,69140.1
5,333,69140.1
5,334,69140.1
5,335,70043.5
5,336,70043.5
5,337,70043.5
5,338,70043.5
5,339,70043.5
5,340,71272.3
5,341,71272.3
5,342,71272.3
5,343,71272.3
5,344,70765.8
5,345,70807.1
5,346,70807.1
5,347,70932.2
5,348,70932.2
5,349,70219.4
5,350,70471.2
5,351,70471.2
5,352,70471.2
5,353,70471.2
5,354,70471.2
5,355,69763
5,356,69763
5,357,69502.2
5,358,69502.2
5,359,70781.9
5,360,70781.9
5,361,70781.9
5,362,70781.9
5,363,70781.9
5,364,71583.6
5,365,71583.6
5,366,70784.1
5,367,71645.9
5,368,71645.9
5,369,71645.9
5,370,71369.1
5,371,75405.2
5,372,75405.2
5,373,76109.9
5,374,76498.9
5,375,76498.9
5,376,76086.3
5,377,75854.8
5,378,75854.8
5,379,76311.8
5,380,76026.5
5,381,76026.5
5,382,76026.5
5,383,76026.5
5,384,77084.8
5,385,77390.6
5,386,77038.5
5,387,77038.5
5,388,77038.5
5,389,77038.5
5,390,77038.5
5,391,76992.4
5,392,76992.4
5,393,77533.2
5,394,77102.7
5,395,77102.7
5,396,77102.7
5,397,77993
5,398,84532.3
5,399,84532.3
5,400,84532.3
5,401,84758.3
5,402,85365.7
5,403,85365.7
5,404,85365.7
5,405,85365.7
5,406,85365.7
5,407,85365.7
5,408,85365.7
5,409,85365.7
5,410,85365.7
5,411,85365.7
5,412,84412.3
5,413,84412.3
5,414,83976.8
5,415,83976.8
5,416,82816.7
5,417,82816.7
5,418,82816.7
5,419,85361.8
5,420,85361.8
5,421,85361.8
5,422,85798.1
5,423,85798.1
5,424,85798.1
5,425,85798.1
5,426,85072.3
5,427,84097.2
5,428,82935.4
5,429,82935.4
5,430,82935.4
5,431,82935.4
5,432,82935.4
5,433,82935.4
5,434,82935.4
5,435,82935.4
5,436,82935.4
5,437,81040.3
5,438,81040.3
5,439,81207
5,440,81207
5,441,81076
5,442,81076
5,443,81076
5,444,81076
5,445,81076
5,446,81076
5,447,81076
5,448,81030.1
5,449,82966
5,450,82966
5,451,82191.1
5,452,81835.4
5,453,81835.4
5,454,81205.3
5,455,84189.9
5,456,84189.9
5,457,84189.9
5,458,84189.9
5,459,83776.7
5,460,85659.4
5,461,86120.3
5,462,86120.3
5,463,86120.3
5,464,86120.3
5,465,86120.3
5,466,85346.1
5,467,87301.7
5,468,86451.9
5,469,86451.9
5,470,86451.9
5,471,84453.6
5,472,84453.6
5,473,84453.6
5,474,89452
5,475,89452
5,476,89452
5,477,92716.2
5,478,91866.2
5,479,91083.8
5,480,90654.4
5,481,92393.2
5,482,92393.2
5,483,93461.4
5,484,92334.7
5,485,89679.5
5,486,89679.5
5,487,89679.5
5,488,89679.5
5,489,89679.5
5,490,89679.5
5,491,89679.5
5,492,89114.2
5,493,89114.2
5,494,89114.2
5,495,89114.2
5,496,89114.2
5,497,89114.2
5,498,89114.2
5,499,89114.2
5,500,89114.2
5,501,87883.1
5,502,87883.1
5,503,82576.3
5,504,83609.6
5,505,83609.6
5,506,83609.6
5,507,84602.2
5,508,84602.2
5,509,82033.2
5,510,83442.2
5,511,83442.2
5,512,83442.2
5,513,84364.7
5,514,84364.7
5,515,84411.3
5,516,84505.6
5,517,84505.6
5,518,84505.6
5,519,84505.6
5,520,86001.5
5,521,85198.2
5,522,85198.2
5,523,85198.2
5,524,85198.2
5,525,85198.2
5,526,85409.7
5,527,87488.5
5,528,87488.5
5,529,87929.9
5,530,88028.2
5,531,88028.2
5,532,88028.2
5,533,88028.2
5,534,88705.2
5,535,88942.3
5,536,88942.3
5,537,88942.3
5,538,88942.3
5,539,88942.3
5,540,88942.3
5,541,88942.3
5,542,86196.7
5,543,86196.7
5,544,85626.9
5,545,85626.9
5,546,85626.9
5,547,85626.9
5,548,85626.9
5,549,86014.7
5,550,86014.7
5,551,84885.3
5,552,84885.3
5,553,85396.1
5,554,85396.1
5,555,88534.6
5,556,88534.6
5,557,88534.6
5,558,88795
5,559,88443.9
5,560,88443.9
5,561,88443.9
5,562,86803.9
5,563,86803.9
5,564,86803.9
5,565,88077.5
5,566,88908.3
5,567,88908.3
5,568,88908.3
5,569,88972.8
5,570,88972.8
5,571,85515.4
5,572,85515.4
5,573,85902.7
5,574,85100.3
5,575,85100.3
5,576,85100.3
5,577,85100.3
5,578,85100.3
5,579,85100.3
5,580,85100.3
5,581,85100.3
5,582,85100.3
5,583,86756.3
5,584,88340.3
5,585,88340.3
5,586,88340.3
5,587,87971.4
5,588,87971.4
5,589,87971.4
5,590,87971.4
5,591,87971.4
5,592,87971.4
5,593,87971.4
5,594,88160.8
5,595,89149.3
5,596,89149.3
5,597,86005.2
5,598,86005.2
5,599,86800
5,600,87748.9
5,601,88349.7
5,602,88349.7
5,603,88349.7
5,604,87373.2
5,605,87373.2
5,606,87373.2
5,607,87302.9
5,608,88657.2
5,609,90773
5,610,92583.2
5,611,92583.2
5,612,92583.2
5,613,92196.9
5,614,92196.9
5,615,90764
5,616,88503.7
5,617,88503.7
5,618,90463.9
5,619,93669.8
5,620,93669.8
5,621,93669.8
5,622,93669.8
5,623,93669.8
5,624,93669.8
5,625,93669.8
5,626,93431.9
5,627,93431.9
5,628,93431.9
5,629,93624.2
5,630,93624.2
5,631,93624.2
5,632,93624.2
5,633,93624.2
5,634,93624.2
5,635,93624.2
5,636,92673.5
5,637,92673.5
5,638,92673.5
5,639,92673.5
5,640,90018
5,641,93694.4
5,642,93694.4
5,643,93694.4
5,644,93694.4
5,645,93694.4
5,646,93694.4
5,647,93694.4
5,648,93694.4
5,649,93888.8
5,650,94082
5,651,95262
5,652,95262
5,653,95262
5,654,93407.3
5,655,93407.3
5,656,95209.6
5,657,95209.6
5,658,95209.6
5,659,96955
5,660,96955
5,661,97790.7
5,662,97790.7
5,663,99309
5,664,98358.2
5,665,98358.2
5,666,97526
5,667,97526
5,668,97526
5,669,95561.9
5,670,95561.9
5,671,95561.9
5,672,95561.9
5,673,95561.9
5,674,95561.9
5,675,93433.3
5,676,93433.3
5,677,93433.3
5,678,93433.3
5,679,93433.3
5,680,93433.3
5,681,93433.3
5,682,90171.1
5,683,90171.1
5,684,90171.1
5,685,91302
5,686,91302
5,687,91302
5,688,91302
5,689,92719.6
5,690,92719.6
5,691,92719.6
5,692,92719.6
5,693,92719.6
5,694,92719.6
5,695,92719.6
5,696,92881.6
5,697,92881.6
5,698,92881.6
5,699,92881.6
5,700,94322.5
5,701,94322.5
5,702,94322.5
5,703,94322.5
5,704,94322.5
5,705,91113.2
5,706,92451.1
5,707,92451.1
5,708,92451.1
5,709,92451.1
5,710,92451.1
5,711,92451.1
5,712,92451.1
5,713,92451.1
5,714,92451.1
5,715,92366.4
5,716,92366.4
5,717,92724.8
5,718,92724.8
5,719,92724.8
5,720,92724.8
5,721,92485.2
5,722,92485.2
5,723,94521.5
5,724,94521.5
5,725,94521.5
5,726,94521.5
5,727,94423.3
5,728,94423.3
5,729,94423.3
5,730,94423.3
5,731,94423.3
5,732,94423.3
5,733,94423.3
5,734,92661.9
5,735,92661.9
5,736,92661.9
5,737,92300.5
5,738,92300.5
5,739,92300.5
5,740,92300.5
5,741,91453.5
5,742,91453.5
5,743,91453.5
5,744,91453.5
5,745,91453.5
5,746,91453.5
5,747,91453.5
5,748,91453.5
5,749,91453.5
5,750,91453.5
5,751,90293.5
5,752,88938.7
5,753,88927.4
5,754,88927.4
5,755,88927.4
5,756,88927.4
5,757,88927.4
5,758,88927.4
5,759,88927.4
5,760,88927.4
5,761,88927.4
5,762,88927.4
5,763,88927.4
5,764,88927.4
5,765,88927.4
5,766,88927.4
5,767,91612.1
5,768,91612.1
5,769,91612.1
5,770,91612.1
5,771,91612.1
5,772,90308.1
5,773,90308.1
5,774,90308.1
5,775,90308.1
5,776,90308.1
5,777,89273
5,778,89273
5,779,90470.9
5,780,90470.9
5,781,92797.1
5,782,92797.1
5,783,92318.4
5,784,92210
5,785,92210
5,786,92210
5,787,90057
5,788,91402.3
5,789,91402.3
5,790,91402.3
5,791,91402.3
5,792,90953.8
5,793,92391.8
5,794,89999.4
5,795,89999.4
5,796,94000.2
5,797,91471
5,798,91471
5,799,92054.8
5,800,92054.8
5,801,90262.6
5,802,87676.2
5,803,88159.2
5,804,88159.2
5,805,89553.1
5,806,89553.1
5,807,89553.1
5,808,89553.1
5,809,89553.1
5,810,89553.1
5,811,91138.3
5,812,91138.3
5,813,90287
5,814,90287
5,815,90287
5,816,90287
5,817,90287
5,818,90287
5,819,90287
5,820,90287
5,821,89798.6
5,822,89798.6
5,823,91268.7
5,824,91268.7
5,825,91560.4
5,826,92123.5
5,827,93017.4
5,828,93248.3
5,829,93509.5
5,830,93509.5
5,831,93509.5
5,832,94072.1
5,833,94238.4
5,834,94238.4
5,835,94238.4
5,836,95326.7
5,837,95326.7
5,838,95326.7
5,839,95326.7
5,840,95326.7
5,841,94436.3
5,842,93425.5
5,843,93425.5
5,844,93425.5
5,845,93425.5
5,846,93425.5
5,847,93425.5
5,848,95566.3
5,849,95566.3
5,850,95566.3
5,851,108625
5,852,108625
5,853,107942
5,854,104546
5,855,104673
5,856,104673
5,857,104673
5,858,104673
5,859,104933
5,860,104933
5,861,104933
5,862,105957
5,863,105957
5,864,105886
5,865,105886
5,866,102532
5,867,103752
5,868,103752
5,869,100093
5,870,98363.8
5,871,98363.8
5,872,98363.8
5,873,98363.8
5,874,98363.8
5,875,97881.1
5,876,95967.7
5,877,95967.7
5,878,96774.9
5,879,96774.9
5,880,96774.9
5,881,96512.8
5,882,96512.8
5,883,96512.8
5,884,97256.8
5,885,97256.8
5,886,96835.9
5,887,96835.9
5,888,96835.9
5,889,96835.9
5,890,96835.9
5,891,96835.9
5,892,96835.9
5,893,96835.9
5,894,96835.9
5,895,96835.9
5,896,96835.9
5,897,96835.9
5,898,96835.9
5,899,96835.9
5,900,96947.8
5,901,96947.8
5,902,96499.8
5,903,96499.8
5,904,96499.8
5,905,96111.8
5,906,96111.8
5,907,96111.8
5,908,96111.8
5,909,96111.8
5,910,96111.8
5,911,96111.8
5,912,95846.7
5,913,95846.7
5,914,95494.5
5,915,95494.5
5,916,93713
5,917,93713
5,918,93713
5,919,93821.3
5,920,93735.3
5,921,94335.3
5,922,94335.3
5,923,94335.3
5,924,93638
5,925,93638
5,926,93638
5,927,93638
5,928,93638
5,929,92898.5
5,930,92898.5
5,931,92898.5
5,932,93319.3
5,933,93319.3
5,934,93319.3
5,935,91588.9
5,936,91588.9
5,937,93749.3
5,938,93749.3
5,939,96522.1
5,940,95697.2
5,941,95697.2
5,942,95697.2
5,943,95605.2
5,944,95605.2
5,945,96044.6
5,946,99106.6
5,947,99106.6
5,948,99106.6
5,949,99106.6
5,950,99106.6
5,951,99106.6
5,952,99106.6
5,953,99106.6
5,954,97809.4
5,955,99780.1
5,956,96910.8
5,957,96910.8
5,958,96910.8
5,959,96910.8
5,960,96910.8
5,961,96910.8
5,962,96910.8
5,963,95876.4
5,964,99400.2
5,965,99028.2
5,966,99028.2
5,967,99028.2
5,968,99028.2
5,969,99028.2
5,970,99350.3
5,971,98726.2
5,972,98726.2
5,973,98726.2
5,974,98726.2
5,975,98726.2
5,976,98726.2
5,977,98726.2
5,978,98726.2
5,979,98726.2
5,980,98009.6
5,981,98009.6
5,982,97809.6
5,983,101379
5,984,100599
5,985,100599
5,986,100599
5,987,99810.3
5,988,99810.3
5,989,99810.3
5,990,99810.3
5,991,99810.3
5,992,101796
5,993,101571
5,994,101571
5,995,102378
5,996,102378
5,997,101458
5,998,101822
5,999,101822
5,1000,101563
5,1001,101888
5,1002,101888
5,1003,101164
5,1004,101164
5,1005,101392
5,1006,102746
5,1007,102746
5,1008,102746
5,1009,102746
5,1010,103605
5,1011,117762
5,1012,119786
5,1013,119786
5,1014,120289
5,1015,120289
5,1016,120289
5,1017,120289
5,1018,120289
5,1019,120289
5,1020,120289
5,1021,120289
5,1022,120289
5,1023,119366
5,1024,119927
5,1025,117446
5,1026,117446
5,1027,123215
5,1028,123215
5,1029,123215
5,1030,125698
5,1031,125373
5,1032,127885
5,1033,129761
5,1034,129761
5,1035,129761
5,1036,130267
5,1037,129708
5,1038,129708
5,1039,129708
5,1040,129772
5,1041,128231
5,1042,128231
5,1043,128725
5,1044,128725
5,1045,127456
5,1046,123419
5,1047,121069
5,1048,119999
5,1049,117114
5,1050,119250
5,1051,119250
5,1052,119250
5,1053,119250
5,1054,119250
5,1055,119250
5,1056,119250
5,1057,119250
5,1058,119250
5,1059,119822
5,1060,118655
5,1061,118610
5,1062,118610
5,1063,118610
5,1064,118610
5,1065,118610
5,1066,114427
5,1067,114427
5,1068,120155
5,1069,120155
5,1070,119910
5,1071,121806
5,1072,121806
5,1073,121942
5,1074,121942
5,1075,128047
5,1076,128047
5,1077,128047
5,1078,129527
5,1079,129908
5,1080,129908
5,1081,129908
5,1082,129908
5,1083,129908
5,1084,127554
5,1085,127554
5,1086,127554
5,1087,127554
5,1088,127554
5,1089,127554
5,1090,127554
5,1091,127748
5,1092,127748
5,1093,127748
5,1094,127748
5,1095,127748
5,1096,130296
5,1097,130296
5,1098,131193
5,1099,131193
5,1100,131193
5,1101,131771
5,1102,131771
5,1103,131771
5,1104,131007
5,1105,131007
5,1106,131007
5,1107,131007
5,1108,130669
5,1109,130897
5,1110,128629
5,1111,128629
5,1112,127601
5,1113,121842
5,1114,122168
5,1115,122168
5,1116,124545
5,1117,124545
5,1118,124545
5,1119,124545
5,1120,124545
5,1121,124545
5,1122,125074
5,1123,125074
5,1124,125074
5,1125,126742
5,1126,125236
5,1127,125236
5,1128,125236
5,1129,125236
5,1130,125236
5,1131,126127
5,1132,126127
5,1133,122233
5,1134,122233
5,1135,121606
5,1136,121615
5,1137,121615
5,1138,120643
5,1139,120643
5,1140,120643
5,1141,119763
5,1142,114682
5,1143,113801
5,1144,113801
5,1145,113801
5,1146,105175
5,1147,105175
5,1148,105769
5,1149,105769
5,1150,105769
5,1151,105769
5,1152,105699
5,1153,107108
5,1154,107108
5,1155,107934
5,1156,107934
5,1157,107934
5,1158,107934
5,1159,107934
5,1160,107934
5,1161,108634
5,1162,109156
5,1163,110363
5,1164,111912
5,1165,111912
5,1166,111912
5,1167,111912
5,1168,112356
5,1169,112356
5,1170,116262
5,1171,116262
5,1172,116262
5,1173,118986
5,1174,118986
5,1175,118986
5,1176,118986
5,1177,117702
5,1178,118169
5,1179,118169
5,1180,118169
5,1181,118169
5,1182,118169
5,1183,118169
5,1184,113504
5,1185,113504
5,1186,113504
5,1187,113260
5,1188,113260
5,1189,114951
5,1190,114951
5,1191,114480
5,1192,115414
5,1193,115414
5,1194,115414
5,1195,115414
5,1196,115414
5,1197,116606
5,1198,116606
5,1199,116606
5,1200,116606
5,1201,116606
5,1202,116606
5,1203,112913
5,1204,111898
5,1205,111898
5,1206,111898
5,1207,111898
5,1208,109733
5,1209,109733
5,1210,109923
5,1211,109923
5,1212,109923
5,1213,109923
