path,step,equity
4,481,101891
4,482,101404
4,483,101404
4,484,101995
4,485,101995
4,486,101995
4,487,103230
4,488,103030
4,489,103030
4,490,105332
4,491,105344
4,492,105009
4,493,106551
4,494,106551
4,495,107471
4,496,105940
4,497,105378
4,498,105591
4,499,108461
4,500,107657
4,501,107086
4,502,109472
4,503,110910
4,504,110910
4,505,110910
4,506,111876
4,507,116592
4,508,119538
4,509,119538
4,510,116645
4,511,120108
4,512,120108
4,513,120096
4,514,119086
4,515,119086
4,516,119086
4,517,122131
4,518,122131
4,519,124086
4,520,124086
4,521,119958
4,522,119958
4,523,119430
4,524,118625
4,525,118625
4,526,118670
4,527,118670
4,528,118670
4,529,118670
4,530,118670
4,531,121848
4,532,123908
4,533,123908
4,534,124810
4,535,124810
4,536,124810
4,537,124312
4,538,122134
4,539,122134
4,540,125130
4,541,123417
4,542,123417
4,543,123776
4,544,123474
4,545,122293
4,546,122293
4,547,122774
4,548,122508
4,549,122508
4,550,122508
4,551,121790
4,552,124260
4,553,125079
4,554,126940
4,555,127110
4,556,127110
4,557,125806
4,558,123529
4,559,126106
4,560,126106
4,561,126106
4,562,128922
4,563,122998
4,564,122998
4,565,122998
4,566,119444
4,567,119477
4,568,121231
4,569,121231
4,570,123164
4,571,120721
4,572,120960
4,573,120825
4,574,119898
4,575,122329
4,576,124036
4,577,127357
4,578,127162
4,579,126985
4,580,126262
4,581,126152
4,582,126735
4,583,128315
4,584,128315
4,585,132120
4,586,132120
4,587,131923
4,588,131923
4,589,131923
4,590,132242
4,591,132242
4,592,133144
4,593,132887
4,594,133711
4,595,133711
4,596,132601
4,597,130960
4,598,130960
4,599,130960
4,600,130960
4,601,129750
4,602,129750
4,603,129750
4,604,129750
4,605,125706
4,606,121744
4,607,121744
4,608,118750
4,609,118750
4,610,118437
4,611,119648
4,612,119648
4,613,119648
4,614,123478
4,615,123478
4,616,123618
4,617,123618
4,618,123706
4,619,122916
4,620,122916
4,621,124016
4,622,123679
4,623,123679
4,624,123891
4,625,125237
4,626,125326
4,627,125326
4,628,122606
4,629,122606
4,630,124323
4,631,126231
4,632,126231
4,633,123419
4,634,123419
4,635,123218
4,636,123218
4,637,124609
4,638,125027
4,639,124295
4,640,124295
4,641,127092
4,642,127092
4,643,128324
4,644,128401
4,645,128401
4,646,127963
4,647,127963
4,648,127963
4,649,127963
4,650,125434
4,651,123917
4,652,123917
4,653,125067
4,654,125797
4,655,125797
4,656,126191
4,657,127033
4,658,128732
4,659,128732
4,660,128732
4,661,130622
4,662,130339
4,663,130572
4,664,128696
4,665,127460
4,666,121898
4,667,121898
4,668,121609
4,669,121609
4,670,121609
4,671,117929
4,672,119497
4,673,119497
4,674,119497
4,675,119090
4,676,120870
4,677,118784
4,678,120889
4,679,121096
4,680,119619
4,681,118966
4,682,118966
4,683,119925
4,684,120522
4,685,122164
4,686,124934
4,687,124047
4,688,124195
4,689,123071
4,690,123071
4,691,122050
4,692,121409
4,693,121240
4,694,121240
4,695,121240
4,696,117678
4,697,116795
4,698,117879
4,699,117879
4,700,117879
4,701,117886
4,702,117886
4,703,117886
4,704,117886
4,705,117886
4,706,118678
4,707,122677
4,708,121185
4,709,121185
4,710,121185
4,711,121185
4,712,121392
4,713,124240
4,714,126438
4,715,128461
4,716,127650
4,717,126794
4,718,126794
4,719,124930
4,720,125349
4,721,125349
4,722,125349
4,723,125349
4,724,125349
4,725,125744
4,726,123902
4,727,124333
4,728,124035
4,729,123135
4,730,123135
4,731,125042
4,732,125042
4,733,123228
4,734,123228
4,735,123228
4,736,123315
4,737,123315
4,738,123802
4,739,126121
4,740,125173
4,741,126271
4,742,126230
4,743,126409
4,744,126520
4,745,131063
4,746,132850
4,747,133918
4,748,132980
4,749,133184
4,750,133377
4,751,134047
4,752,134047
4,753,134047
4,754,134047
4,755,131601
4,756,128416
4,757,128416
4,758,126570
4,759,128907
4,760,128907
4,761,129172
4,762,129172
4,763,129172
4,764,128348
4,765,128348
4,766,127940
4,767,129063
4,768,129021
4,769,129021
4,770,129021
4,771,129795
4,772,129795
4,773,127409
4,774,128526
4,775,128526
4,776,128580
4,777,128311
4,778,128311
4,779,130390
4,780,130390
4,781,131016
4,782,129950
4,783,129950
4,784,129207
4,785,129207
4,786,129207
4,787,129207
4,788,130054
4,789,130054
4,790,130054
4,791,131757
4,792,131757
4,793,132509
4,794,132509
4,795,132523
4,796,130818
4,797,130818
4,798,128711
4,799,128681
4,800,126364
4,801,126364
4,802,126905
4,803,126939
4,804,127051
4,805,126614
4,806,127372
4,807,128056
4,808,131253
4,809,131178
4,810,131178
4,811,131269
4,812,129923
4,813,133411
4,814,133411
4,815,135766
4,816,135782
4,817,132663
4,818,132663
4,819,131455
4,820,131455
4,821,131455
4,822,129701
4,823,130431
4,824,130431
4,825,130431
4,826,130431
4,827,130431
4,828,129498
4,829,129498
4,830,128131
4,831,128131
4,832,127178
4,833,126325
4,834,126325
4,835,126416
4,836,125129
4,837,125129
4,838,125310
4,839,124397
4,840,124573
4,841,123734
4,842,123734
4,843,121788
4,844,121624
4,845,119996
4,846,119679
4,847,119679
4,848,119679
4,849,118495
4,850,118495
4,851,117845
4,852,117342
4,853,116874
4,854,116874
4,855,114189
4,856,114189
4,857,114887
4,858,114003
4,859,114003
4,860,114003
4,861,114475
4,862,114881
4,863,115062
4,864,115062
4,865,114908
4,866,114908
4,867,114908
4,868,114908
4,869,115577
4,870,115577
4,871,115256
4,872,115256
4,873,114580
4,874,111214
4,875,111214
4,876,113149
4,877,114550
4,878,115024
4,879,115024
4,880,115520
4,881,117223
4,882,118027
4,883,118027
4,884,118027
4,885,113757
4,886,112250
4,887,108409
4,888,111106
4,889,111106
4,890,111795
4,891,109227
4,892,109227
4,893,109227
4,894,109227
4,895,111251
4,896,111251
4,897,110201
4,898,111542
4,899,111542
4,900,111741
4,901,111741
4,902,115318
4,903,115871
4,904,118015
4,905,117774
4,906,115130
4,907,115130
4,908,116972
4,909,116765
4,910,116765
4,911,116765
4,912,118307
4,913,117419
4,914,113866
4,915,114951
4,916,120156
4,917,119843
4,918,119843
4,919,118932
4,920,118932
4,921,118313
4,922,118313
4,923,118313
4,924,118313
4,925,118331
4,926,118331
4,927,116166
4,928,118252
4,929,119237
4,930,119748
4,931,115976
4,932,114717
4,933,114717
4,934,114717
4,935,114717
4,936,114717
4,937,114717
4,938,114717
4,939,114717
4,940,114414
4,941,114270
4,942,115636
4,943,116945
4,944,118668
4,945,116947
4,946,116947
4,947,116947
4,948,116947
4,949,116395
4,950,116395
4,951,116395
4,952,113401
4,953,113480
4,954,113480
4,955,113480
4,956,114989
4,957,117321
4,958,117548
4,959,116058
4,960,117915
4,961,117915
4,962,117915
4,963,114905
4,964,113735
4,965,114051
4,966,114051
4,967,114051
4,968,114051
4,969,113764
4,970,114030
4,971,113797
4,972,113797
4,973,113797
4,974,116416
4,975,115869
4,976,117964
4,977,118485
4,978,117947
4,979,119733
4,980,119733
4,981,119733
4,982,119733
4,983,117974
4,984,117974
4,985,117583
4,986,118475
4,987,119044
4,988,118211
4,989,117334
4,990,117334
4,991,117334
4,992,118768
4,993,119567
4,994,119567
4,995,120367
4,996,120367
4,997,120272
4,998,124348
4,999,124348
4,1000,124348
4,1001,123783
4,1002,123783
4,1003,124127
4,1004,124127
4,1005,124127
4,1006,124236
4,1007,123039
4,1008,123523
4,1009,125873
4,1010,126380
4,1011,126686
4,1012,126686
4,1013,125788
4,1014,126185
4,1015,126185
4,1016,126185
4,1017,125039
4,1018,124329
4,1019,124191
4,1020,123940
4,1021,123940
4,1022,123940
4,1023,124242
4,1024,124242
4,1025,122994
4,1026,123968
4,1027,125315
4,1028,123474
4,1029,123389
4,1030,123389
4,1031,123138
4,1032,123138
4,1033,121913
4,1034,121913
4,1035,121913
4,1036,121913
4,1037,125435
4,1038,125435
4,1039,125435
4,1040,126717
4,1041,126717
4,1042,127893
4,1043,128667
4,1044,129098
4,1045,129320
4,1046,129619
4,1047,129516
4,1048,129516
4,1049,129516
4,1050,129516
4,1051,129442
4,1052,129442
4,1053,130118
4,1054,130118
4,1055,130210
4,1056,130210
4,1057,129257
4,1058,128994
4,1059,128715
4,1060,128392
4,1061,128392
4,1062,128392
4,1063,131030
4,1064,131030
4,1065,131030
4,1066,131873
4,1067,132273
4,1068,132780
4,1069,131383
4,1070,130736
4,1071,132691
4,1072,132691
4,1073,131704
4,1074,130314
4,1075,128319
4,1076,128319
4,1077,128319
4,1078,128319
4,1079,128997
4,1080,129310
4,1081,126745
4,1082,126393
4,1083,126393
4,1084,128726
4,1085,128466
4,1086,128466
4,1087,128142
4,1088,128142
4,1089,127936
4,1090,127690
4,1091,127690
4,1092,129222
4,1093,131107
4,1094,130961
4,1095,134748
4,1096,134748
4,1097,134231
4,1098,135054
4,1099,135054
4,1100,135054
4,1101,135888
4,1102,135888
4,1103,135614
4,1104,135614
4,1105,135614
4,1106,135614
4,1107,134820
4,1108,134820
4,1109,136977
4,1110,133076
4,1111,135185
4,1112,133999
4,1113,133999
4,1114,133999
4,1115,132971
4,1116,132971
4,1117,133329
4,1118,133329
4,1119,135870
4,1120,134782
4,1121,135145
4,1122,133122
4,1123,134352
4,1124,133792
4,1125,133792
4,1126,133792
4,1127,131476
4,1128,128355
4,1129,128355
4,1130,128042
4,1131,124343
4,1132,124343
4,1133,118555
4,1134,117303
4,1135,117303
4,1136,117303
4,1137,117303
4,1138,117033
4,1139,117402
4,1140,118130
4,1141,117548
4,1142,117548
4,1143,118175
4,1144,118175
4,1145,118695
4,1146,116950
4,1147,116950
4,1148,116950
4,1149,116950
4,1150,114693
4,1151,114693
4,1152,116408
4,1153,116408
4,1154,116408
4,1155,114021
4,1156,114021
4,1157,112930
4,1158,112930
4,1159,112748
4,1160,112748
4,1161,115561
4,1162,113780
4,1163,113780
4,1164,113780
4,1165,113780
4,1166,113100
4,1167,110920
4,1168,110920
4,1169,110863
4,1170,111651
4,1171,113877
4,1172,117405
4,1173,117405
4,1174,117405
4,1175,117405
4,1176,115615
4,1177,114564
4,1178,114564
4,1179,114564
4,1180,114564
4,1181,114564
4,1182,114564
4,1183,114276
4,1184,114276
4,1185,113897
4,1186,113745
4,1187,113745
4,1188,113745
4,1189,113936
4,1190,114037
4,1191,116918
4,1192,116918
4,1193,118682
4,1194,118827
4,1195,118827
4,1196,118827
4,1197,120578
4,1198,120578
4,1199,122804
4,1200,120564
4,1201,121028
4,1202,121101
4,1203,120329
4,1204,121476
4,1205,119259
4,1206,119259
4,1207,119259
4,1208,120896
4,1209,120896
4,1210,120896
4,1211,120662
4,1212,120953
4,1213,120953
4,1214,121468
4,1215,122167
4,1216,122167
4,1217,123792
4,1218,123245
4,1219,122163
4,1220,122163
4,1221,122163
4,1222,122921
4,1223,123883
4,1224,123389
4,1225,120474
4,1226,121715
4,1227,121887
4,1228,122425
4,1229,122425
4,1230,122425
4,1231,122425
4,1232,122425
4,1233,124662
4,1234,124662
4,1235,124662
4,1236,124853
4,1237,124853
4,1238,124766
4,1239,124766
4,1240,120054
4,1241,123309
4,1242,123309
4,1243,123754
4,1244,123754
4,1245,123754
4,1246,123754
4,1247,124751
4,1248,123609
4,1249,123609
4,1250,122105
4,1251,122899
4,1252,122706
4,1253,125073
4,1254,124773
4,1255,124982
4,1256,124982
4,1257,121199
4,1258,120427
4,1259,112594
4,1260,112594
4,1261,112594
4,1262,112594
4,1263,112297
4,1264,112008
4,1265,114152
4,1266,111345
4,1267,111345
4,1268,111345
4,1269,111345
4,1270,110880
4,1271,113682
4,1272,113682
4,1273,113682
4,1274,116470
4,1275,116470
4,1276,116470
4,1277,116470
4,1278,115745
4,1279,113477
4,1280,115529
4,1281,115228
4,1282,115148
4,1283,115148
4,1284,115148
4,1285,115148
4,1286,111406
4,1287,109769
4,1288,111636
4,1289,111636
4,1290,111636
4,1291,110375
4,1292,110375
4,1293,110375
4,1294,110375
4,1295,110375
4,1296,112046
4,1297,112221
4,1298,112221
4,1299,116003
4,1300,115645
4,1301,118190
4,1302,118190
4,1303,121138
4,1304,121138
4,1305,121474
4,1306,120707
4,1307,120707
4,1308,120707
4,1309,122639
4,1310,122639
4,1311,121941
4,1312,122387
4,1313,121385
4,1314,121385
4,1315,121089
4,1316,123532
4,1317,123532
4,1318,122448
4,1319,122448
4,1320,122448
4,1321,121973
4,1322,121310
4,1323,119906
4,1324,120428
4,1325,120428
4,1326,118259
4,1327,118053
4,1328,118717
4,1329,118717
4,1330,120467
4,1331,120467
4,1332,120467
4,1333,120467
4,1334,120467
4,1335,120467
4,1336,120467
4,1337,120467
4,1338,121204
4,1339,121204
4,1340,121094
4,1341,122156
4,1342,123938
4,1343,124094
4,1344,119966
4,1345,120314
4,1346,120845
4,1347,120845
4,1348,120845
4,1349,120211
4,1350,123719
4,1351,120200
4,1352,120355
4,1353,120355
4,1354,116878
4,1355,119757
4,1356,116832
4,1357,116832
4,1358,116280
4,1359,115328
4,1360,115328
4,1361,117680
4,1362,117500
4,1363,119063
4,1364,119063
4,1365,119000
4,1366,120307
4,1367,120307
4,1368,120307
4,1369,118843
4,1370,118843
4,1371,117031
4,1372,115907
4,1373,115907
4,1374,115907
4,1375,119349
4,1376,119554
4,1377,123148
4,1378,123148
4,1379,123148
4,1380,123148
4,1381,123148
4,1382,122944
4,1383,122944
4,1384,122944
4,1385,122944
4,1386,126753
4,1387,126753
4,1388,127536
4,1389,127536
4,1390,127536
4,1391,127536
4,1392,126268
4,1393,129767
4,1394,131300
4,1395,131300
4,1396,131300
4,1397,131300
4,1398,131300
4,1399,130463
4,1400,130463
4,1401,130227
4,1402,130448
4,1403,133610
4,1404,133610
4,1405,133610
4,1406,133610
4,1407,134390
4,1408,133283
4,1409,134698
4,1410,134848
4,1411,134481
4,1412,134481
4,1413,134481
4,1414,134481
4,1415,134481
4,1416,134857
4,1417,134857
4,1418,134857
4,1419,134857
4,1420,130299
4,1421,130360
4,1422,130360
4,1423,130360
4,1424,132104
4,1425,131708
4,1426,130744
4,1427,130744
4,1428,130301
4,1429,131098
4,1430,131392
4,1431,131392
4,1432,131398
4,1433,131398
4,1434,131938
4,1435,131938
4,1436,131938
4,1437,131333
4,1438,133089
4,1439,133089
4,1440,134883
4,1441,134287
4,1442,134287
4,1443,131007
4,1444,130764
4,1445,132744
4,1446,131795
4,1447,131795
4,1448,133783
4,1449,133417
4,1450,133417
4,1451,133877
4,1452,133870
4,1453,133870
4,1454,130692
4,1455,131054
4,1456,127772
4,1457,127772
4,1458,127772
4,1459,127772
4,1460,126308
4,1461,126308
4,1462,126467
4,1463,124478
4,1464,124386
4,1465,124386
4,1466,125113
4,1467,125862
4,1468,125862
4,1469,125862
4,1470,124928
4,1471,124928
4,1472,124928
4,1473,123559
4,1474,120785
4,1475,120785
4,1476,118398
4,1477,118398
4,1478,118398
4,1479,118398
4,1480,117532
4,1481,117532
4,1482,117549
4,1483,117549
4,1484,117549
4,1485,117549
4,1486,117846
4,1487,117846
4,1488,117846
4,1489,117172
4,1490,116898
4,1491,116898
4,1492,116898
4,1493,116130
4,1494,116130
4,1495,118915
4,1496,118915
4,1497,119583
4,1498,122115
4,1499,122244
4,1500,122830
4,1501,124021
4,1502,124766
4,1503,124766
4,1504,127369
4,1505,127369
5,0,99968
5,1,100033
5,2,97590.2
5,3,96129.5
5,4,96129.5
5,5,96129.5
5,6,96662.5
5,7,96092.2
5,8,96092.2
5,9,96092.2
5,10,94991.3
5,11,94991.3
5,12,94991.3
5,13,95734.7
5,14,95734.7
5,15,97873.7
5,16,100535
5,17,100063
5,18,100822
5,19,102691
5,20,102691
5,21,102931
5,22,102931
5,23,101875
5,24,101875
5,25,101875
5,26,102360
5,27,102360
5,28,102360
5,29,102905
5,30,102905
5,31,102905
5,32,99698.5
5,33,99698.5
5,34,101509
5,35,103046
5,36,103046
5,37,99800.5
5,38,97827.7
5,39,97065.8
5,40,97065.8
5,41,97065.8
5,42,97065.8
5,43,97917.4
5,44,97917.4
5,45,97917.4
5,46,97917.4
5,47,97917.4
5,48,97917.4
5,49,97917.4
5,50,96340.3
5,51,96340.3
5,52,96340.3
5,53,97281.3
5,54,97281.3
5,55,96049.6
5,56,96049.6
5,57,95550
5,58,96134.9
5,59,95767
5,60,95767
5,61,95544.5
5,62,96003.7
5,63,96003.7
5,64,97044.7
5,65,96768.5
5,66,95954.2
5,67,95954.2
5,68,96348.7
5,69,96348.7
5,70,96773.4
5,71,96773.4
5,72,96082
5,73,96647.2
5,74,95279.4
5,75,95084.2
5,76,95084.2
5,77,93729.6
5,78,92132.3
5,79,91277.5
5,80,90875.4
5,81,91363.4
5,82,91363.4
5,83,91363.4
5,84,91363.4
5,85,90980
5,86,91596.2
5,87,91596.2
5,88,90463.1
5,89,90315.5
5,90,91382.5
5,91,90349.8
5,92,92632.6
5,93,92632.6
5,94,90038.4
5,95,90038.4
5,96,88038.6
5,97,88038.6
5,98,90263
5,99,90263
5,100,89365.6
5,101,89365.6
5,102,89365.6
5,103,89365.6
5,104,89365.6
5,105,88656.1
5,106,87283.1
5,107,87283.1
5,108,86316.4
5,109,85823.4
5,110,86818
5,111,86669.9
5,112,86669.9
5,113,86669.9
5,114,86669.9
5,115,86669.9
5,116,87256.8
5,117,87256.8
5,118,87256.8
5,119,86337.2
5,120,86337.2
5,121,86337.2
5,122,85821
5,123,85821
5,124,85821
5,125,85821
5,126,85359.7
5,127,85359.7
5,128,85359.7
5,129,85688.3
5,130,85983.8
5,131,83123.4
5,132,84082.8
5,133,84526.5
5,134,85506.1
5,135,86631.1
5,136,90211.9
5,137,89509.3
5,138,89977.7
5,139,90300.6
5,140,87273.4
5,141,87273.4
5,142,86685.3
5,143,86413.4
5,144,86413.4
5,145,86969.9
5,146,87588
5,147,87588
5,148,87588
5,149,87588
5,150,87588
5,151,87588
5,152,87588
5,153,86224.9
5,154,86041.9
5,155,83785.2
5,156,84920.2
5,157,85023
5,158,89254.5
5,159,89254.5
5,160,89254.5
5,161,89534.4
5,162,89534.4
5,163,89534.4
5,164,90031.7
5,165,90434.7
5,166,90434.7
5,167,90471.2
5,168,90471.2
5,169,90471.2
5,170,90973.6
5,171,90973.6
5,172,90973.6
5,173,89301
5,174,86800
5,175,86800
5,176,84523.5
5,177,82688.8
5,178,82623.4
5,179,82623.4
5,180,83653.7
5,181,83653.7
5,182,83653.7
5,183,83653.7
5,184,83653.7
5,185,82948.5
5,186,83096.9
5,187,81809.9
5,188,80811.5
5,189,80441.2
5,190,81583.2
5,191,81993.4
5,192,81985.2
5,193,79403.2
5,194,78605.8
5,195,78605.8
5,196,78605.8
5,197,78605.8
5,198,78605.8
5,199,76370
5,200,75304.6
5,201,75099
5,202,75547.4
5,203,76402.9
5,204,77131.2
5,205,75553.3
5,206,75553.3
5,207,75553.3
5,208,75553.3
5,209,76243.4
5,210,75847.8
5,211,75985.3
5,212,76862.4
5,213,76668
5,214,76668
5,215,76668
5,216,76701.3
5,217,77473.5
5,218,79380.4
5,219,79380.4
5,220,78040.5
5,221,78040.5
5,222,78273.1
5,223,78742.9
5,224,81040.6
5,225,81040.6
5,226,80187.8
5,227,79484.4
5,228,78099.4
5,229,78099.4
5,230,78554.3
5,231,78554.3
5,232,80321.8
5,233,80544.8
5,234,80544.8
5,235,80544.8
5,236,81849.6
5,237,81849.6
5,238,80466.6
5,239,80410.8
5,240,80410.8
5,241,80410.8
5,242,80410.8
5,243,77798
5,244,77798
5,245,77798
5,246,77798
5,247,78599.7
5,248,77950.4
5,249,79146.6
5,250,79146.6
5,251,79146.6
5,252,78993.1
5,253,78993.1
5,254,78993.1
5,255,77445.3
5,256,77445.3
5,257,75860.9
5,258,75860.9
5,259,75910.5
5,260,77989.5
5,261,77786
5,262,77005.1
5,263,77005.1
5,264,79320.3
5,265,79444.3
5,266,76801.5
5,267,78058.1
5,268,76692.8
5,269,76692.8
5,270,76692.8
5,271,76692.8
5,272,75968.8
5,273,75968.8
5,274,75968.8
5,275,74853.3
5,276,74853.3
5,277,74853.3
5,278,74732.5
5,279,76643.6
5,280,75100.9
5,281,73998.1
5,282,73867.5
5,283,73867.5
5,284,73867.5
5,285,73867.5
5,286,73867.5
5,287,73867.5
5,288,73666.8
5,289,73607.8
5,290,73607.8
5,291,73607.8
5,292,73607.8
5,293,73607.8
5,294,73607.8
5,295,74387.4
5,296,73993.3
5,297,73934.8
5,298,73934.8
5,299,75825.5
5,300,76000.9
5,301,75930.5
5,302,78010.1
5,303,78010.1
5,304,77226.7
5,305,77226.7
5,306,77463.9
5,307,76483.1
5,308,76483.1
5,309,76810.6
5,310,77247.5
5,311,77247.5
5,312,77686.9
5,313,77868.8
5,314,81151.7
5,315,82282.5
5,316,81855.6
5,317,81855.6
5,318,82095.2
5,319,82095.2
5,320,82095.2
5,321,82095.2
5,322,81927
5,323,84296.2
5,324,82764.5
5,325,82764.5
5,326,82967.1
5,327,83567.8
5,328,83150.4
5,329,83150.4
5,330,82970.6
5,331,82970.6
5,332,83932.1
5,333,82702.7
5,334,82702.7
5,335,83227.5
5,336,83538.1
5,337,84285.4
5,338,83811.3
5,339,83811.3
5,340,85821.3
5,341,85821.3
5,342,86954.6
5,343,86954.6
5,344,86954.6
5,345,86954.6
5,346,86954.6
5,347,87130.6
5,348,87130.6
5,349,89522.9
5,350,87691.5
5,351,87748.9
5,352,88867.5
5,353,88867.5
5,354,85911.2
5,355,86056.7
5,356,86056.7
5,357,86056.7
5,358,85332.6
5,359,88036.7
5,360,88896.6
5,361,88939.4
5,362,88939.4
5,363,88939.4
5,364,90358
5,365,90601.4
5,366,91651.3
5,367,91651.3
5,368,94663.6
5,369,94663.6
5,370,98957.3
5,371,98957.3
5,372,98331.6
5,373,97939
5,374,97939
5,375,101406
5,376,102597
5,377,102440
5,378,100829
5,379,100959
5,380,100482
5,381,100370
5,382,97793.5
5,383,97793.5
5,384,97138.7
5,385,98994.9
5,386,103769
5,387,105752
5,388,105792
5,389,103856
5,390,103694
5,391,103506
5,392,103375
5,393,103375
5,394,103721
5,395,107445
5,396,107961
5,397,108327
5,398,110274
5,399,110274
5,400,108595
5,401,111057
5,402,111253
5,403,110397
5,404,111647
5,405,112908
5,406,112908
5,407,113264
5,408,113264
5,409,113264
5,410,113264
5,411,113930
5,412,114537
5,413,115301
5,414,114832
5,415,114832
5,416,111901
5,417,111946
5,418,112032
5,419,111212
5,420,111115
5,421,110302
5,422,108968
5,423,108968
5,424,108968
5,425,108968
5,426,108968
5,427,109029
5,428,109856
5,429,107105
5,430,107866
5,431,109479
5,432,107715
5,433,110599
5,434,109825
5,435,109825
5,436,107593
5,437,107343
5,438,107343
5,439,107343
5,440,107498
5,441,105643
5,442,107515
5,443,107380
5,444,107380
5,445,107430
5,446,106048
5,447,107952
5,448,107093
5,449,103466
5,450,103466
5,451,102693
5,452,103587
5,453,104944
5,454,107305
