ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
MSFT,MA_Cross,3,2024-10-15,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-16,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-17,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-18,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-21,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-22,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-23,91957.834243,4065.632980,87892.201263,-0.080422,-0.089454
MSFT,MA_Cross,3,2024-10-24,91984.745254,4065.632980,87919.112274,-0.080153,-0.089188
MSFT,MA_Cross,3,2024-10-25,92692.681716,4065.632980,88627.048737,-0.073073,-0.082178
MSFT,MA_Cross,3,2024-10-28,92369.762222,4065.632980,88304.129242,-0.076302,-0.085376
MSFT,MA_Cross,3,2024-10-29,93479.285507,4065.632980,89413.652527,-0.065207,-0.074389
MSFT,MA_Cross,3,2024-10-30,93599.342727,4065.632980,89533.709747,-0.064007,-0.073201
MSFT,MA_Cross,3,2024-10-31,88180.084243,4065.632980,84114.451263,-0.118199,-0.126861
MSFT,MA_Cross,3,2024-11-01,89012.221969,4065.632980,84946.588989,-0.109878,-0.118621
MSFT,MA_Cross,3,2024-11-04,88616.851211,4065.632980,84551.218231,-0.113831,-0.122536
MSFT,MA_Cross,3,2024-11-05,88471.465352,88471.465352,0.000000,-0.115285,-0.123976
MSFT,MA_Cross,3,2024-11-06,88471.465352,88471.465352,0.000000,-0.115285,-0.123976
MSFT,MA_Cross,3,2024-11-07,88471.465352,88471.465352,0.000000,-0.115285,-0.123976
MSFT,MA_Cross,3,2024-11-08,88471.465352,88471.465352,0.000000,-0.115285,-0.123976
MSFT,MA_Cross,3,2024-11-11,88471.465352,88471.465352,0.000000,-0.115285,-0.123976
MSFT,MA_Cross,3,2024-11-12,88471.465352,88471.465352,0.000000,-0.115285,-0.123976
MSFT,MA_Cross,3,2024-11-13,89051.076042,4861.473625,84189.602417,-0.109489,-0.118236
MSFT,MA_Cross,3,2024-11-14,89385.696525,4861.473625,84524.222900,-0.106143,-0.114923
MSFT,MA_Cross,3,2024-11-15,87031.473625,4861.473625,82170.000000,-0.129685,-0.138234
MSFT,MA_Cross,3,2024-11-18,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-19,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-20,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-21,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-22,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-25,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-26,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-27,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-11-29,86882.557342,86882.557342,0.000000,-0.131174,-0.139709
MSFT,MA_Cross,3,2024-12-02,88585.380288,4975.258156,83610.122131,-0.114146,-0.122848
MSFT,MA_Cross,3,2024-12-03,88628.060525,4975.258156,83652.802368,-0.113719,-0.122425
MSFT,MA_Cross,3,2024-12-04,89834.740761,4975.258156,84859.482605,-0.101653,-0.110477
MSFT,MA_Cross,3,2024-12-05,90843.537209,4975.258156,85868.279053,-0.091565,-0.100488
MSFT,MA_Cross,3,2024-12-06,91027.839577,4975.258156,86052.581421,-0.089722,-0.098663
MSFT,MA_Cross,3,2024-12-09,91503.136025,4975.258156,86527.877869,-0.084969,-0.093957
MSFT,MA_Cross,3,2024-12-10,90981.275551,4975.258156,86006.017395,-0.090187,-0.099124
MSFT,MA_Cross,3,2024-12-11,92079.316262,4975.258156,87104.058105,-0.079207,-0.088251
MSFT,MA_Cross,3,2024-12-12,92189.897683,4975.258156,87214.639526,-0.078101,-0.087157
MSFT,MA_Cross,3,2024-12-13,91745.636025,4975.258156,86770.377869,-0.082544,-0.091556
MSFT,MA_Cross,3,2024-12-16,92583.717446,4975.258156,87608.459290,-0.074163,-0.083257
MSFT,MA_Cross,3,2024-12-17,93140.496499,4975.258156,88165.238342,-0.068595,-0.077744
MSFT,MA_Cross,3,2024-12-18,89828.920998,4975.258156,84853.662842,-0.101711,-0.110534
MSFT,MA_Cross,3,2024-12-19,89759.077920,4975.258156,84783.819763,-0.102409,-0.111226
MSFT,MA_Cross,3,2024-12-20,89675.659340,4975.258156,84700.401184,-0.103243,-0.112052
MSFT,MA_Cross,3,2024-12-23,89413.758156,4975.258156,84438.500000,-0.105862,-0.114645
MSFT,MA_Cross,3,2024-12-24,90205.275551,4975.258156,85230.017395,-0.097947,-0.106808
MSFT,MA_Cross,3,2024-12-26,89968.595315,4975.258156,84993.337158,-0.100314,-0.109151
MSFT,MA_Cross,3,2024-12-27,88498.077920,4975.258156,83522.819763,-0.115019,-0.123712
MSFT,MA_Cross,3,2024-12-30,87392.275551,4975.258156,82417.017395,-0.126077,-0.134661
MSFT,MA_Cross,3,2024-12-31,86746.258156,4975.258156,81771.000000,-0.132537,-0.141058
MSFT,MA_Cross,3,2025-01-02,86179.775551,4975.258156,81204.517395,-0.138202,-0.146667
MSFT,MA_Cross,3,2025-01-03,87105.159340,4975.258156,82129.901184,-0.128948,-0.137504
MSFT,MA_Cross,4,2025-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-01-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-02-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-03-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-04-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,4,2025-05-27,100743.784115,3538.193600,97205.590515,0.007438,0.000000
MSFT,MA_Cross,4,2025-05-28,100041.150509,3538.193600,96502.956909,0.000412,-0.006974
MSFT,MA_Cross,4,2025-05-29,100319.672054,3538.193600,96781.478455,0.003197,-0.004210
MSFT,MA_Cross,4,2025-05-30,100674.150509,3538.193600,97135.956909,0.006742,-0.000691
MSFT,MA_Cross,4,2025-06-02,101013.863857,3538.193600,97475.670258,0.010139,0.000000
MSFT,MA_Cross,4,2025-06-03,101224.863857,3538.193600,97686.670258,0.012249,0.000000
MSFT,MA_Cross,4,2025-06-04,101414.762569,3538.193600,97876.568970,0.014148,0.000000
MSFT,MA_Cross,4,2025-06-05,102218.672054,3538.193600,98680.478455,0.022187,0.000000
MSFT,MA_Cross,4,2025-06-06,102788.374630,3538.193600,99250.181030,0.027884,0.000000
MSFT,MA_Cross,4,2025-06-09,103288.443600,3538.193600,99750.250000,0.032884,0.000000
MSFT,MA_Cross,4,2025-06-10,102902.316433,3538.193600,99364.122833,0.029023,-0.003738
MSFT,MA_Cross,4,2025-06-11,103261.012569,3538.193600,99722.818970,0.032610,-0.000266
MSFT,MA_Cross,4,2025-06-12,104579.762569,3538.193600,101041.568970,0.045798,0.000000
MSFT,MA_Cross,4,2025-06-13,103754.751797,3538.193600,100216.558197,0.037548,-0.007889
MSFT,MA_Cross,4,2025-06-16,104636.736691,3538.193600,101098.543091,0.046367,0.000000
MSFT,MA_Cross,4,2025-06-17,104404.635403,3538.193600,100866.441803,0.044046,-0.002218
MSFT,MA_Cross,4,2025-06-18,104868.831539,3538.193600,101330.637939,0.048688,0.000000
MSFT,MA_Cross,4,2025-06-20,104269.592312,3538.193600,100731.398712,0.042696,-0.005714
MSFT,MA_Cross,4,2025-06-23,106084.193600,3538.193600,102546.000000,0.060842,0.000000
MSFT,MA_Cross,4,2025-06-24,106951.400509,3538.193600,103413.206909,0.069514,0.000000
MSFT,MA_Cross,4,2025-06-25,107407.161282,3538.193600,103868.967682,0.074072,0.000000
MSFT,MA_Cross,4,2025-06-26,108500.146175,3538.193600,104961.952576,0.085001,0.000000
MSFT,MA_Cross,4,2025-06-27,108181.534115,3538.193600,104643.340515,0.081815,-0.002937
MSFT,MA_Cross,4,2025-06-30,108491.704372,3538.193600,104953.510773,0.084917,-0.000078
MSFT,MA_Cross,4,2025-07-01,107360.741024,3538.193600,103822.547424,0.073607,-0.010501
MSFT,MA_Cross,4,2025-07-02,107158.182827,3538.193600,103619.989227,0.071582,-0.012368
MSFT,MA_Cross,4,2025-07-03,108793.432827,3538.193600,105255.239227,0.087934,0.000000
MSFT,MA_Cross,4,2025-07-07,108557.113857,3538.193600,105018.920258,0.085571,-0.002172
MSFT,MA_Cross,4,2025-07-08,108325.012569,3538.193600,104786.818970,0.083250,-0.004306
MSFT,MA_Cross,4,2025-07-09,109778.805660,3538.193600,106240.612061,0.097788,0.000000
SPY,MA_Cross,0,2023-01-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
SPY,MA_Cross,0,2023-01-13,101025.161361,5783.661361,95241.500000,0.010252,0.000000
SPY,MA_Cross,0,2023-01-17,100850.688735,5783.661361,95067.027374,0.008507,-0.001727
SPY,MA_Cross,0,2023-01-18,99349.769027,5783.661361,93566.107666,-0.006502,-0.016584
SPY,MA_Cross,0,2023-01-19,98668.624862,5783.661361,92884.963501,-0.013314,-0.023326
SPY,MA_Cross,0,2023-01-20,100398.982528,5783.661361,94615.321167,0.003990,-0.006198
SPY,MA_Cross,0,2023-01-23,101534.232528,5783.661361,95750.571167,0.015342,0.000000
SPY,MA_Cross,0,2023-01-24,101431.464279,5783.661361,95647.802917,0.014315,-0.001012
SPY,MA_Cross,0,2023-01-25,101467.312820,5783.661361,95683.651459,0.014673,-0.000659
SPY,MA_Cross,0,2023-01-26,102518.911361,5783.661361,96735.250000,0.025189,0.000000
SPY,MA_Cross,0,2023-01-27,102741.179611,5783.661361,96957.518250,0.027412,0.000000
SPY,MA_Cross,0,2023-01-30,101524.670486,5783.661361,95741.009125,0.015247,-0.011841
SPY,MA_Cross,0,2023-01-31,102932.383987,5783.661361,97148.722626,0.029324,0.000000
SPY,MA_Cross,0,2023-02-01,103964.858444,5783.661361,98181.197083,0.039649,0.000000
SPY,MA_Cross,0,2023-02-02,105394.081069,5783.661361,99610.419708,0.053941,0.000000
SPY,MA_Cross,0,2023-02-03,104335.312820,5783.661361,98551.651459,0.043353,-0.010046
SPY,MA_Cross,0,2023-02-06,103733.028152,5783.661361,97949.366791,0.037330,-0.015760
SPY,MA_Cross,0,2023-02-07,105014.071945,5783.661361,99230.410583,0.050141,-0.003606
SPY,MA_Cross,0,2023-02-08,103929.009902,5783.661361,98145.348541,0.039290,-0.013901
SPY,MA_Cross,0,2023-02-09,103078.170486,5783.661361,97294.509125,0.030782,-0.021974
SPY,MA_Cross,0,2023-02-10,103305.223403,5783.661361,97521.562042,0.033052,-0.019819
SPY,MA_Cross,0,2023-02-13,104450.028152,5783.661361,98666.366791,0.044500,-0.008957
SPY,MA_Cross,0,2023-02-14,104404.624862,5783.661361,98620.963501,0.044046,-0.009388
SPY,MA_Cross,0,2023-02-15,104724.883987,5783.661361,98941.222626,0.047249,-0.006349
SPY,MA_Cross,0,2023-02-16,103362.581069,5783.661361,97578.919708,0.033626,-0.019275
SPY,MA_Cross,0,2023-02-17,103118.803695,5783.661361,97335.142334,0.031188,-0.021588
SPY,MA_Cross,0,2023-02-21,101166.170486,5783.661361,95382.509125,0.011662,-0.040115
SPY,MA_Cross,0,2023-02-22,101034.723403,5783.661361,95251.062042,0.010347,-0.041362
SPY,MA_Cross,0,2023-02-23,101541.402236,5783.661361,95757.740875,0.015414,-0.036555
SPY,MA_Cross,0,2023-02-24,100518.482528,5783.661361,94734.821167,0.005185,-0.046261
SPY,MA_Cross,0,2023-02-27,100841.133987,5783.661361,95057.472626,0.008411,-0.043199
SPY,MA_Cross,0,2023-02-28,100489.803695,5783.661361,94706.142334,0.004898,-0.046533
SPY,MA_Cross,0,2023-03-01,100126.519027,5783.661361,94342.857666,0.001265,-0.049980
SPY,MA_Cross,0,2023-03-02,100860.250778,5783.661361,95076.589417,0.008603,-0.043018
SPY,MA_Cross,0,2023-03-03,102385.071945,5783.661361,96601.410583,0.023851,-0.028550
SPY,MA_Cross,0,2023-03-06,102451.991653,5783.661361,96668.330292,0.024520,-0.027915
SPY,MA_Cross,0,2023-03-07,100970.188735,5783.661361,95186.527374,0.009702,-0.041975
SPY,MA_Cross,0,2023-03-08,101125.544570,5783.661361,95341.883209,0.011255,-0.040501
SPY,MA_Cross,0,2023-03-09,99366.500778,5783.661361,93582.839417,-0.006335,-0.057191
SPY,MA_Cross,0,2023-03-10,98016.152236,5783.661361,92232.490875,-0.019838,-0.070003
SPY,MA_Cross,0,2023-03-13,97884.697860,5783.661361,92101.036499,-0.021153,-0.071251
SPY,MA_Cross,0,2023-03-14,99407.133987,5783.661361,93623.472626,-0.005929,-0.056805
SPY,MA_Cross,0,2023-03-15,98821.581069,5783.661361,93037.919708,-0.011784,-0.062361
SPY,MA_Cross,0,2023-03-16,100453.947860,5783.661361,94670.286499,0.004539,-0.046873
SPY,MA_Cross,0,2023-03-17,98991.269027,5783.661361,93207.607666,-0.010087,-0.060751
SPY,MA_Cross,0,2023-03-20,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-21,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-22,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-23,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-24,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-27,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-28,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-29,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-30,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-03-31,99044.803349,99044.803349,0.000000,-0.009552,-0.060243
SPY,MA_Cross,0,2023-04-03,99385.217956,5277.665161,94107.552795,-0.006148,-0.057013
SPY,MA_Cross,0,2023-04-04,98863.098235,5277.665161,93585.433075,-0.011369,-0.061967
SPY,MA_Cross,0,2023-04-05,98618.066558,5277.665161,93340.401398,-0.013819,-0.064292
SPY,MA_Cross,0,2023-04-06,98982.175720,5277.665161,93704.510559,-0.010178,-0.060837
SPY,MA_Cross,0,2023-04-10,99078.351806,5277.665161,93800.686646,-0.009216,-0.059925
SPY,MA_Cross,0,2023-04-11,99103.545440,5277.665161,93825.880280,-0.008965,-0.059686
SPY,MA_Cross,0,2023-04-12,98721.112365,5277.665161,93443.447205,-0.012789,-0.063314
SPY,MA_Cross,0,2023-04-13,99962.295440,5277.665161,94684.630280,-0.000377,-0.051538
SPY,MA_Cross,0,2023-04-14,99731.003204,5277.665161,94453.338043,-0.002690,-0.053732
SPY,MA_Cross,0,2023-04-17,100069.925720,5277.665161,94792.260559,0.000699,-0.050517
SPY,MA_Cross,0,2023-04-18,100131.753204,5277.665161,94854.088043,0.001318,-0.049930
SPY,MA_Cross,0,2023-04-19,100115.728515,5277.665161,94838.063354,0.001157,-0.050082
SPY,MA_Cross,0,2023-04-20,99598.186279,5277.665161,94320.521118,-0.004018,-0.054993
SPY,MA_Cross,0,2023-04-21,99671.467956,5277.665161,94393.802795,-0.003285,-0.054297
