path,step,equity
6,1414,302728
6,1415,302855
6,1416,302855
6,1417,301124
6,1418,303317
6,1419,304151
6,1420,303646
6,1421,300997
6,1422,302751
6,1423,302751
6,1424,311853
6,1425,311853
6,1426,312209
6,1427,307180
6,1428,307180
6,1429,312525
6,1430,312730
6,1431,308737
6,1432,306775
6,1433,305601
6,1434,300098
6,1435,301104
6,1436,298901
6,1437,299504
6,1438,297634
6,1439,297634
6,1440,295854
6,1441,295854
6,1442,295854
6,1443,295854
6,1444,298744
6,1445,291263
6,1446,291263
6,1447,291263
6,1448,291263
6,1449,292760
6,1450,292692
6,1451,292692
6,1452,293183
6,1453,296920
6,1454,289300
6,1455,289300
6,1456,280459
6,1457,280047
6,1458,280047
6,1459,277867
6,1460,272510
6,1461,272540
6,1462,272540
6,1463,270715
6,1464,270715
6,1465,272896
6,1466,274065
6,1467,274078
6,1468,268471
6,1469,271059
6,1470,271539
6,1471,269721
6,1472,276455
6,1473,284791
6,1474,276909
6,1475,276909
6,1476,276909
6,1477,278563
6,1478,286104
6,1479,289645
6,1480,289903
6,1481,288491
6,1482,284080
6,1483,284080
6,1484,287160
6,1485,287833
6,1486,292189
6,1487,292189
6,1488,294803
6,1489,294803
6,1490,294803
6,1491,299720
6,1492,299720
6,1493,301105
6,1494,294845
6,1495,294845
6,1496,294845
6,1497,294845
6,1498,295022
6,1499,295022
6,1500,292060
6,1501,293079
6,1502,284470
6,1503,284320
6,1504,284320
6,1505,284320
7,0,100000
7,1,100193
7,2,100631
7,3,102637
7,4,101847
7,5,101847
7,6,98904.6
7,7,97424.3
7,8,97424.3
7,9,96918.8
7,10,99051.4
7,11,99051.4
7,12,99051.4
7,13,99331
7,14,99925.8
7,15,100634
7,16,102418
7,17,102787
7,18,102787
7,19,103549
7,20,103549
7,21,103549
7,22,103206
7,23,103206
7,24,101091
7,25,101091
7,26,101091
7,27,101455
7,28,102300
7,29,103146
7,30,102130
7,31,102178
7,32,102492
7,33,103671
7,34,103671
7,35,99920.4
7,36,99920.4
7,37,101166
7,38,101166
7,39,103443
7,40,104114
7,41,104114
7,42,104114
7,43,106400
7,44,106400
7,45,108297
7,46,108297
7,47,108723
7,48,108723
7,49,108723
7,50,108723
7,51,108723
7,52,107125
7,53,106864
7,54,106864
7,55,109069
7,56,109069
7,57,109069
7,58,109069
7,59,109069
7,60,107577
7,61,107017
7,62,107531
7,63,111065
7,64,109367
7,65,109671
7,66,108679
7,67,108679
7,68,108679
7,69,108679
7,70,108679
7,71,108459
7,72,108459
7,73,108459
7,74,109076
7,75,108239
7,76,108239
7,77,107425
7,78,107425
7,79,108282
7,80,108282
7,81,105900
7,82,105816
7,83,105816
7,84,105816
7,85,106141
7,86,107065
7,87,106354
7,88,106354
7,89,106270
7,90,106270
7,91,104316
7,92,104505
7,93,103239
7,94,103239
7,95,103239
7,96,102536
7,97,103062
7,98,107737
7,99,106502
7,100,109997
7,101,109997
7,102,109997
7,103,109997
7,104,109997
7,105,107783
7,106,107783
7,107,107783
7,108,107783
7,109,106535
7,110,107157
7,111,107157
7,112,107157
7,113,107157
7,114,107752
7,115,107218
7,116,105175
7,117,104925
7,118,104925
7,119,105208
7,120,104893
7,121,104893
7,122,107291
7,123,107291
7,124,107367
7,125,107779
7,126,110204
7,127,110105
7,128,110382
7,129,112093
7,130,112365
7,131,113897
7,132,116739
7,133,115873
7,134,116430
7,135,116430
7,136,118007
7,137,118007
7,138,114633
7,139,114633
7,140,114633
7,141,114633
7,142,114633
7,143,114633
7,144,116315
7,145,116720
7,146,113502
7,147,113502
7,148,114498
7,149,115452
7,150,115306
7,151,114558
7,152,114558
7,153,114558
7,154,111782
7,155,109849
7,156,112060
7,157,111457
7,158,111457
7,159,111013
7,160,111013
7,161,109014
7,162,113222
7,163,113222
7,164,112228
7,165,112228
7,166,111396
7,167,111396
7,168,111255
7,169,111436
7,170,111436
7,171,110645
7,172,112988
7,173,113883
7,174,114832
7,175,115338
7,176,118435
7,177,118435
7,178,118435
7,179,118435
7,180,119589
7,181,119589
7,182,117390
7,183,117560
7,184,118123
7,185,118626
7,186,119821
7,187,120253
7,188,120253
7,189,120253
7,190,119339
7,191,119339
7,192,119339
7,193,119327
7,194,118581
7,195,118581
7,196,118581
7,197,115260
7,198,113867
7,199,114643
7,200,114643
7,201,114952
7,202,114178
7,203,115781
7,204,118129
7,205,116085
7,206,118303
7,207,119704
7,208,118849
7,209,116028
7,210,116028
7,211,118341
7,212,118526
7,213,118526
7,214,118526
7,215,118959
7,216,118959
7,217,119594
7,218,119594
7,219,119594
7,220,117250
7,221,117250
7,222,117250
7,223,117712
7,224,117712
7,225,117261
7,226,116305
7,227,116305
7,228,116305
7,229,115687
7,230,113357
7,231,112393
7,232,112393
7,233,112393
7,234,114191
7,235,113375
7,236,113754
7,237,112725
7,238,111497
7,239,112205
7,240,113127
7,241,113127
7,242,112676
7,243,112676
7,244,115755
7,245,111383
7,246,108312
7,247,109823
7,248,109224
7,249,108400
7,250,108256
7,251,107840
7,252,107093
7,253,107093
7,254,103503
7,255,103503
7,256,106012
7,257,102898
7,258,106086
7,259,106086
7,260,105856
7,261,107007
7,262,107007
7,263,106644
7,264,102856
7,265,102856
7,266,103837
7,267,104188
7,268,100667
7,269,101315
7,270,101315
7,271,101315
7,272,100887
7,273,99141.8
7,274,98844.8
7,275,99661.5
7,276,100591
7,277,100591
7,278,101993
7,279,100118
7,280,100118
7,281,100118
7,282,96734
7,283,97768.7
7,284,95030.6
7,285,95030.6
7,286,95206.3
7,287,93807.1
7,288,93807.1
7,289,93807.1
7,290,93562.3
7,291,93237.5
7,292,93237.5
7,293,93716.6
7,294,93337.6
7,295,91760.5
7,296,91760.5
7,297,89540
7,298,89540
7,299,89540
7,300,88980.5
7,301,88933.6
7,302,88933.6
7,303,90263
7,304,89618.1
7,305,89136.4
7,306,89136.4
7,307,89803.3
7,308,90623.6
7,309,91023
7,310,91023
7,311,91245.8
7,312,91245.8
7,313,91732.2
7,314,91732.2
7,315,92587.9
7,316,94625.1
7,317,93689.2
7,318,94306.9
7,319,98577.2
7,320,98920.4
7,321,98920.4
7,322,98920.4
7,323,97249
7,324,97249
7,325,97249
7,326,98397.9
7,327,98141.2
7,328,98141.2
7,329,98141.2
7,330,97941
7,331,97941
7,332,99096.3
7,333,98682.7
7,334,98682.7
7,335,98018.4
7,336,98018.4
7,337,98018.4
7,338,100064
7,339,100897
7,340,98974.2
7,341,98974.2
7,342,98974.2
7,343,99213.6
7,344,99213.6
7,345,99213.6
7,346,99651.4
7,347,101990
7,348,102174
7,349,102463
7,350,102761
7,351,102275
7,352,102275
7,353,102275
7,354,102275
7,355,102275
7,356,101859
7,357,101859
7,358,101859
7,359,101582
7,360,101582
7,361,101582
7,362,103846
7,363,103846
7,364,103271
7,365,103271
7,366,103595
7,367,102798
7,368,100923
7,369,100923
7,370,100389
7,371,100509
7,372,100509
7,373,99968.7
7,374,98974.8
7,375,98142
7,376,97608.2
7,377,97481.3
7,378,94991.5
7,379,99572.5
7,380,100252
7,381,103151
7,382,101772
7,383,101862
7,384,100370
7,385,99693.2
7,386,98272.9
7,387,98272.9
7,388,98377.1
7,389,99455.8
7,390,99696.4
7,391,99696.4
7,392,99696.4
7,393,99696.4
7,394,96958.6
7,395,98699.7
7,396,98699.7
7,397,98699.7
7,398,98592.8
7,399,98592.8
7,400,98592.8
7,401,100680
7,402,100680
7,403,100025
7,404,100303
7,405,98864.6
7,406,99542.7
7,407,99496.1
7,408,99496.1
7,409,101321
7,410,101249
7,411,101769
7,412,102280
7,413,102280
7,414,102280
7,415,101700
7,416,101186
7,417,100642
7,418,104034
7,419,104534
7,420,102934
7,421,102934
7,422,103235
7,423,105091
7,424,105091
7,425,105310
7,426,105310
7,427,105317
7,428,103253
7,429,103792
7,430,103792
7,431,103553
7,432,105435
7,433,109506
7,434,112935
7,435,112338
7,436,112338
7,437,110948
7,438,110119
7,439,111877
7,440,112710
7,441,112542
7,442,112542
7,443,109819
7,444,108587
7,445,108587
7,446,108552
7,447,111519
7,448,109930
7,449,108254
7,450,108254
7,451,108254
7,452,109191
7,453,111237
7,454,111237
7,455,108766
7,456,107920
7,457,109076
7,458,108594
7,459,108594
7,460,108594
7,461,108594
7,462,109971
7,463,109971
7,464,109703
7,465,109703
7,466,109003
7,467,109423
7,468,109423
7,469,107574
7,470,107839
7,471,106772
7,472,106772
7,473,106772
7,474,105343
7,475,105050
7,476,105050
7,477,105050
7,478,109392
7,479,111071
7,480,112046
7,481,113804
7,482,113804
7,483,112217
7,484,112217
7,485,112217
7,486,111195
7,487,116230
7,488,115347
7,489,117194
7,490,118992
7,491,118017
7,492,118017
7,493,117689
7,494,115960
7,495,115198
7,496,114510
7,497,112979
7,498,113735
7,499,116109
7,500,117603
7,501,119871
7,502,121441
7,503,121441
7,504,119098
7,505,119098
7,506,121368
7,507,121368
7,508,120737
7,509,121560
7,510,120922
7,511,121346
7,512,123069
7,513,127106
7,514,128057
7,515,128357
7,516,127358
7,517,126240
7,518,125213
7,519,126007
7,520,126962
7,521,126962
7,522,130121
7,523,130121
7,524,133615
7,525,131989
7,526,131462
7,527,130175
7,528,132118
7,529,134832
7,530,134832
7,531,134832
7,532,135034
7,533,133229
7,534,134534
7,535,134534
7,536,134587
7,537,134587
7,538,136111
7,539,140424
7,540,140410
7,541,140658
7,542,141658
7,543,145529
7,544,145529
7,545,146631
7,546,146954
7,547,152606
7,548,152606
7,549,152847
7,550,153839
7,551,151578
7,552,152524
7,553,152524
7,554,152524
7,555,152524
7,556,151194
7,557,152101
7,558,152101
7,559,153355
7,560,153114
7,561,153114
7,562,149507
7,563,149143
7,564,149143
7,565,149644
7,566,150550
7,567,150550
7,568,150550
7,569,146383
7,570,144838
7,571,144838
7,572,148777
7,573,151620
7,574,152180
7,575,152180
7,576,152832
7,577,151749
7,578,150569
7,579,151816
7,580,151816
7,581,151816
7,582,151816
7,583,151768
7,584,152697
7,585,152697
7,586,152697
7,587,152697
7,588,151997
7,589,151997
7,590,150606
7,591,148768
7,592,147296
7,593,147296
7,594,147296
7,595,149241
7,596,147883
7,597,148390
7,598,151703
7,599,151758
7,600,151758
7,601,149729
7,602,149729
7,603,147905
7,604,147905
7,605,147905
7,606,147905
7,607,147905
7,608,147502
7,609,148274
7,610,148274
7,611,148808
7,612,147919
7,613,147817
7,614,145945
7,615,148585
7,616,147659
7,617,147659
7,618,148550
7,619,148550
7,620,148550
7,621,149334
7,622,149334
7,623,149334
7,624,149334
7,625,147707
7,626,147707
7,627,150417
7,628,150417
7,629,149789
7,630,149789
7,631,149754
7,632,149754
7,633,149998
7,634,146984
7,635,146984
7,636,147299
7,637,149091
7,638,149471
7,639,149882
7,640,149455
7,641,149455
7,642,149455
7,643,149455
7,644,149455
7,645,150173
7,646,150173
7,647,150173
7,648,145879
7,649,145879
7,650,145879
7,651,149875
7,652,149875
7,653,148338
7,654,145350
7,655,145024
7,656,145024
7,657,144889
7,658,145809
7,659,145809
7,660,145809
7,661,147407
7,662,147407
7,663,147407
7,664,147407
7,665,148691
7,666,148691
7,667,148691
7,668,145353
7,669,145140
7,670,144233
7,671,144233
7,672,147406
7,673,143933
7,674,144281
7,675,144281
7,676,142563
7,677,144794
7,678,144872
7,679,144077
7,680,144254
7,681,144254
7,682,145975
7,683,145975
7,684,146103
7,685,143134
7,686,143134
7,687,140278
7,688,140278
7,689,140278
7,690,142372
7,691,143171
7,692,143171
7,693,143163
7,694,145388
7,695,145388
7,696,145388
7,697,144964
7,698,144861
7,699,144882
7,700,144882
7,701,144131
7,702,144131
7,703,144131
7,704,144131
7,705,144664
7,706,144664
7,707,144774
7,708,145231
7,709,149879
7,710,148680
7,711,148680
7,712,148680
7,713,148680
7,714,148702
7,715,148702
7,716,149159
7,717,147775
7,718,147775
7,719,148381
7,720,150062
7,721,148870
7,722,148870
7,723,146984
7,724,146984
7,725,146984
7,726,146984
7,727,148925
7,728,143300
7,729,143830
7,730,146458
7,731,147519
7,732,150549
7,733,153737
7,734,160218
7,735,160671
7,736,163366
7,737,164524
7,738,163453
7,739,163233
7,740,163233
7,741,160665
7,742,160665
7,743,160665
7,744,161026
7,745,159278
7,746,159278
7,747,159278
7,748,162602
7,749,164777
7,750,164801
7,751,162697
7,752,161087
7,753,159282
7,754,158223
7,755,158919
7,756,158611
7,757,159155
7,758,159155
7,759,158494
7,760,159291
7,761,159291
7,762,157546
7,763,157546
7,764,157546
7,765,157569
7,766,156575
7,767,156575
7,768,154162
7,769,154162
7,770,152378
7,771,152378
7,772,152378
7,773,152647
7,774,154989
7,775,155337
7,776,155337
7,777,155657
7,778,155657
7,779,155657
7,780,155657
7,781,155657
7,782,154811
7,783,154811
7,784,154811
7,785,154811
7,786,154811
7,787,154811
7,788,154811
7,789,156637
7,790,154114
7,791,158286
7,792,158840
7,793,160045
7,794,160806
7,795,159450
7,796,159450
7,797,161539
7,798,156124
7,799,156124
7,800,155190
7,801,156069
7,802,156069
7,803,156018
7,804,156018
7,805,154803
7,806,154803
7,807,154803
7,808,154803
7,809,155808
7,810,154100
7,811,151729
7,812,152951
7,813,152951
7,814,151981
7,815,153185
7,816,151573
7,817,150407
7,818,151650
7,819,150320
7,820,150320
7,821,150960
7,822,150960
7,823,150087
7,824,150087
7,825,150087
7,826,152519
7,827,151699
7,828,139929
7,829,139929
7,830,135519
7,831,135475
7,832,135475
7,833,135475
7,834,135475
7,835,135714
7,836,135714
7,837,135714
7,838,135714
7,839,134364
7,840,133319
7,841,133288
7,842,134183
7,843,134183
7,844,133392
7,845,133392
7,846,132859
7,847,132859
7,848,132859
7,849,133323
7,850,134147
7,851,134147
7,852,135461
7,853,134697
7,854,134697
7,855,134697
7,856,134697
7,857,133471
7,858,137968
7,859,137968
7,860,137968
7,861,137239
7,862,137648
7,863,137696
7,864,137696
7,865,138060
7,866,136233
7,867,136000
7,868,136000
7,869,136976
7,870,137211
7,871,137211
7,872,138204
7,873,135796
7,874,135796
7,875,135725
7,876,135725
7,877,136370
7,878,137566
7,879,137566
7,880,134944
7,881,134944
7,882,136468
7,883,136468
7,884,136468
7,885,138604
7,886,135133
7,887,135133
7,888,133393
7,889,133922
7,890,133922
7,891,133912
7,892,134005
7,893,132465
7,894,132872
7,895,135644
7,896,136989
7,897,136989
7,898,136989
7,899,137815
7,900,137815
7,901,137961
7,902,140396
7,903,141071
7,904,141071
7,905,143586
7,906,143586
7,907,143586
7,908,146036
7,909,145667
7,910,145667
7,911,144681
7,912,144681
7,913,144628
7,914,143104
7,915,143104
7,916,143104
7,917,143104
7,918,144979
7,919,144979
7,920,144979
7,921,144979
7,922,144701
7,923,146941
7,924,144784
7,925,147304
7,926,143807
7,927,143568
7,928,141143
7,929,141143
7,930,144969
7,931,144969
7,932,148851
7,933,148851
7,934,149517
7,935,149517
7,936,152379
7,937,155642
7,938,155642
7,939,157582
7,940,156929
7,941,157004
7,942,156341
7,943,156341
7,944,156341
7,945,159101
7,946,159101
7,947,158556
7,948,159310
7,949,157628
7,950,158474
7,951,160435
7,952,160435
7,953,160435
7,954,162537
7,955,162537
7,956,162537
7,957,162537
7,958,164148
7,959,165647
7,960,169285
7,961,170926
7,962,170926
7,963,170739
7,964,164562
7,965,164562
7,966,164562
7,967,164047
7,968,163733
7,969,163733
7,970,163733
7,971,162848
7,972,163707
7,973,163880
7,974,161804
7,975,158594
7,976,157593
7,977,157388
7,978,157388
7,979,157388
7,980,159165
7,981,157719
7,982,157719
7,983,162770
7,984,158767
7,985,160046
7,986,160046
7,987,162061
7,988,162456
7,989,178753
7,990,180054
7,991,176579
7,992,179985
7,993,177861
7,994,177861
7,995,177861
7,996,177861
7,997,174333
7,998,174333
7,999,174333
7,1000,173717
7,1001,173717
7,1002,174222
7,1003,175310
7,1004,176307
7,1005,177830
7,1006,177258
7,1007,178017
7,1008,178017
7,1009,178017
7,1010,175295
7,1011,174051
7,1012,173778
7,1013,173778
7,1014,175384
7,1015,173650
7,1016,173650
7,1017,170120
7,1018,167029
7,1019,166517
7,1020,166517
7,1021,166517
7,1022,166517
7,1023,166077
7,1024,165593
7,1025,165593
7,1026,166190
7,1027,169911
7,1028,169982
7,1029,168698
7,1030,167746
7,1031,166984
7,1032,166984
7,1033,165658
7,1034,166454
7,1035,166534
7,1036,166534
7,1037,166534
7,1038,163850
7,1039,162421
7,1040,161499
7,1041,162329
7,1042,162329
7,1043,161887
7,1044,161887
7,1045,161887
7,1046,161887
7,1047,161887
7,1048,162385
7,1049,162270
7,1050,166419
7,1051,166419
7,1052,167537
7,1053,167537
7,1054,168540
7,1055,167476
7,1056,167476
7,1057,167476
7,1058,166305
7,1059,168270
7,1060,168270
7,1061,168723
7,1062,168723
7,1063,169288
7,1064,169288
7,1065,169288
7,1066,167970
7,1067,167970
7,1068,169606
7,1069,169606
7,1070,170595
7,1071,172611
7,1072,172611
7,1073,172834
7,1074,173580
7,1075,173580
7,1076,172669
7,1077,172669
7,1078,172669
7,1079,178018
7,1080,178018
7,1081,178018
7,1082,180268
7,1083,180706
7,1084,180706
7,1085,180706
7,1086,180939
7,1087,181363
7,1088,181278
7,1089,181278
7,1090,181278
7,1091,181438
7,1092,181438
7,1093,180150
7,1094,177850
7,1095,177850
7,1096,179242
7,1097,183826
7,1098,184531
7,1099,184531
7,1100,184531
7,1101,184531
7,1102,186252
7,1103,186252
7,1104,181852
7,1105,180951
7,1106,183763
7,1107,180917
7,1108,187901
7,1109,187901
7,1110,191334
7,1111,191822
7,1112,191822
7,1113,193364
7,1114,180788
7,1115,173977
7,1116,174219
7,1117,174219
7,1118,172932
7,1119,172932
7,1120,173965
7,1121,165866
7,1122,166146
7,1123,167926
7,1124,167926
7,1125,167926
7,1126,166650
7,1127,161235
7,1128,161235
7,1129,161235
7,1130,160350
7,1131,159349
7,1132,159717
7,1133,159717
7,1134,159717
7,1135,154740
7,1136,154740
7,1137,154740
7,1138,153959
7,1139,155080
7,1140,157538
7,1141,157538
7,1142,157556
7,1143,155291
7,1144,151528
7,1145,151448
7,1146,151448
7,1147,150078
7,1148,156885
7,1149,159396
7,1150,159182
7,1151,154811
7,1152,154811
7,1153,156558
7,1154,156558
7,1155,156558
7,1156,156558
7,1157,156558
7,1158,158235
7,1159,161768
7,1160,165905
7,1161,160386
7,1162,161731
7,1163,161848
7,1164,159994
7,1165,160347
7,1166,160347
7,1167,160347
7,1168,160722
7,1169,159026
7,1170,158616
7,1171,157436
7,1172,155125
7,1173,155125
7,1174,158588
7,1175,158588
7,1176,163932
7,1177,164790
7,1178,164790
7,1179,160246
7,1180,159824
7,1181,161148
7,1182,161148
7,1183,158367
7,1184,159689
7,1185,164504
7,1186,164504
7,1187,161855
7,1188,161855
7,1189,162901
7,1190,162901
7,1191,165292
7,1192,165292
7,1193,164976
7,1194,162605
7,1195,161514
7,1196,162869
7,1197,163866
7,1198,163930
7,1199,163930
7,1200,163208
7,1201,163624
7,1202,165184
7,1203,164452
7,1204,163599
7,1205,164399
7,1206,164657
7,1207,164657
7,1208,166983
7,1209,170988
7,1210,170988
7,1211,171646
7,1212,170866
7,1213,172800
7,1214,172861
7,1215,173971
7,1216,173971
7,1217,173455
7,1218,172360
7,1219,172360
7,1220,171136
7,1221,171136
7,1222,169820
7,1223,169820
7,1224,165567
7,1225,165567
7,1226,166091
7,1227,165219
7,1228,166282
7,1229,166513
7,1230,166513
7,1231,167369
7,1232,167369
7,1233,169305
7,1234,171141
7,1235,170235
7,1236,170235
7,1237,169927
7,1238,168494
7,1239,170089
7,1240,169072
7,1241,169413
7,1242,170551
7,1243,171521
7,1244,172610
7,1245,172610
7,1246,169320
7,1247,162941
7,1248,163441
7,1249,166699
7,1250,168971
7,1251,172755
7,1252,172755
7,1253,172755
7,1254,172755
7,1255,172755
7,1256,169733
7,1257,169733
7,1258,171850
7,1259,171850
7,1260,169100
7,1261,169100
7,1262,169884
7,1263,169884
7,1264,169884
7,1265,168452
7,1266,169607
7,1267,169607
7,1268,169607
7,1269,169607
7,1270,169607
7,1271,169607
7,1272,169607
7,1273,169607
7,1274,166876
7,1275,166876
7,1276,166876
7,1277,169521
7,1278,171177
7,1279,172089
7,1280,172089
7,1281,173912
7,1282,170412
7,1283,168254
7,1284,168254
7,1285,168254
7,1286,166884
7,1287,164300
7,1288,164019
7,1289,163234
7,1290,163234
7,1291,162780
7,1292,164667
7,1293,164667
7,1294,164667
7,1295,164667
7,1296,166571
7,1297,166571
7,1298,166019
7,1299,166019
7,1300,167476
7,1301,167476
7,1302,167007
7,1303,167156
7,1304,167156
7,1305,178668
7,1306,177955
7,1307,177955
7,1308,177955
7,1309,177955
7,1310,176710
7,1311,175458
7,1312,176376
7,1313,175252
7,1314,171818
7,1315,171818
7,1316,171006
7,1317,171006
7,1318,171031
7,1319,171031
7,1320,172004
7,1321,172004
7,1322,167836
7,1323,167447
7,1324,168827
7,1325,167908
7,1326,167908
7,1327,164618
7,1328,166582
7,1329,166582
7,1330,164767
7,1331,165837
7,1332,164889
7,1333,164598
7,1334,164598
7,1335,164598
7,1336,165797
7,1337,165797
7,1338,168451
7,1339,168451
7,1340,168451
7,1341,169659
7,1342,169649
7,1343,169603
7,1344,169603
7,1345,170863
7,1346,170863
7,1347,170388
7,1348,170388
7,1349,171018
7,1350,171018
7,1351,170448
7,1352,169365
7,1353,170598
7,1354,170598
7,1355,170598
7,1356,176195
7,1357,176195
7,1358,176138
7,1359,175108
7,1360,176547
7,1361,175069
7,1362,178072
7,1363,178168
7,1364,178168
7,1365,184564
7,1366,184564
7,1367,185530
7,1368,185086
7,1369,182796
7,1370,181643
7,1371,182703
7,1372,182703
7,1373,183717
7,1374,186799
7,1375,186799
7,1376,186799
7,1377,186799
7,1378,187313
7,1379,185599
7,1380,181433
7,1381,185160
7,1382,185160
7,1383,187121
7,1384,186483
7,1385,182089
7,1386,184976
7,1387,184976
7,1388,180560
7,1389,186951
7,1390,185902
7,1391,185058
7,1392,182609
7,1393,183634
7,1394,183135
7,1395,183135
7,1396,185980
7,1397,191937
7,1398,191937
7,1399,187674
7,1400,184853
7,1401,180440
7,1402,180440
7,1403,185797
7,1404,186271
7,1405,186124
7,1406,184367
7,1407,184250
7,1408,185616
7,1409,185616
7,1410,185034
7,1411,183943
7,1412,183129
7,1413,182123
7,1414,182123
7,1415,180294
7,1416,180294
7,1417,180294
7,1418,176598
7,1419,176598
7,1420,176598
7,1421,176711
7,1422,177559
7,1423,180770
