schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-11,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-12,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-13,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-18,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-19,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-20,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-24,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-25,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-26,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-27,99539.016859,4493.735456,95045.281403,-0.004610,-0.004610,-0.004610
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-30,97451.668028,4493.735456,92957.932571,-0.025483,-0.025483,-0.025483
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-31,99404.964521,4493.735456,94911.229065,-0.005950,-0.005950,-0.005950
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-01,101296.985456,4493.735456,96803.250000,0.012970,0.012970,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-02,105835.537794,4493.735456,101341.802338,0.058355,0.058355,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-03,103441.787794,4493.735456,98948.052338,0.034418,0.034418,-0.022618
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-06,102836.641249,4493.735456,98342.905792,0.028366,0.028366,-0.028335
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-07,106969.214521,4493.735456,102475.479065,0.069692,0.069692,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-08,106651.329664,4493.735456,102157.594208,0.066513,0.066513,-0.002972
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-09,105460.193586,4493.735456,100966.458130,0.054602,0.054602,-0.014107
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-10,105261.037794,4493.735456,100767.302338,0.052610,0.052610,-0.015969
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-13,108409.298262,4493.735456,103915.562805,0.084093,0.084093,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-14,108734.850599,4493.735456,104241.115143,0.087349,0.087349,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-15,107643.298262,4493.735456,103149.562805,0.076433,0.076433,-0.010039
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-16,104897.183119,4493.735456,100403.447662,0.048972,0.048972,-0.035294
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-17,103330.714521,4493.735456,98836.979065,0.033307,0.033307,-0.049700
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-21,101266.344755,4493.735456,96772.609299,0.012663,0.012663,-0.068685
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-22,100822.063352,4493.735456,96328.327896,0.008221,0.008221,-0.072771
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-23,102070.647093,4493.735456,97576.911636,0.020706,0.020706,-0.061289
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-24,99944.995924,4493.735456,95451.260468,-0.000550,-0.000550,-0.080838
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-27,100305.016859,4493.735456,95811.281403,0.003050,0.003050,-0.077527
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-02-28,100021.594755,4493.735456,95527.859299,0.000216,0.000216,-0.080133
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-01,98815.147093,4493.735456,94321.411636,-0.011849,-0.011849,-0.091228
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-02,100668.865690,4493.735456,96175.130234,0.006689,0.006689,-0.074180
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-03,102269.802885,4493.735456,97776.067429,0.022698,0.022698,-0.059457
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-06,102874.943586,4493.735456,98381.208130,0.028749,0.028749,-0.053892
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-07,101833.183119,4493.735456,97339.447662,0.018332,0.018332,-0.063472
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-08,101660.834288,4493.735456,97167.098831,0.016608,0.016608,-0.065057
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-09,101132.298262,4493.735456,96638.562805,0.011323,0.011323,-0.069918
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-10,99703.704054,4493.735456,95209.968597,-0.002963,-0.002963,-0.083057
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-13,101745.094755,4493.735456,97251.359299,0.017451,0.017451,-0.064283
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-14,104376.308729,4493.735456,99882.573273,0.043763,0.043763,-0.040084
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-15,106157.256391,4493.735456,101663.520935,0.061573,0.061573,-0.023705
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-16,110278.340132,4493.735456,105784.604675,0.102783,0.102783,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-17,111515.422651,4493.735456,107021.687195,0.115154,0.115154,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-20,108757.829664,4493.735456,104264.094208,0.087578,0.087578,-0.024728
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-21,109351.474989,4493.735456,104857.739532,0.093515,0.093515,-0.019405
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-22,108780.808729,4493.735456,104287.073273,0.087808,0.087808,-0.024522
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-23,110837.516859,4493.735456,106343.781403,0.108375,0.108375,-0.006079
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-24,111952.048262,4493.735456,107458.312805,0.119520,0.119520,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-27,110347.277326,4493.735456,105853.541870,0.103473,0.103473,-0.014334
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-28,109906.829664,4493.735456,105413.094208,0.099068,0.099068,-0.018269
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-29,111929.069197,4493.735456,107435.333740,0.119291,0.119291,-0.000205
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-30,113284.880781,4493.735456,108791.145325,0.132849,0.132849,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-03-31,114912.630781,4493.735456,110418.895325,0.149126,0.149126,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-03,114502.829664,4493.735456,110009.094208,0.145028,0.145028,-0.003566
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-04,114483.672651,4493.735456,109989.937195,0.144837,0.144837,-0.003733
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-05,113395.954054,4493.735456,108902.218597,0.133960,0.133960,-0.013199
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-06,116176.537794,4493.735456,111682.802338,0.161765,0.161765,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-10,115330.111067,4493.735456,110836.375610,0.153301,0.153301,-0.007286
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-11,112817.620314,4493.735456,108323.884857,0.128176,0.128176,-0.028912
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-12,113070.401716,4493.735456,108576.666260,0.130704,0.130704,-0.026736
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-13,115502.454054,4493.735456,111008.718597,0.155025,0.155025,-0.005802
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-14,114085.361067,4493.735456,109591.625610,0.140854,0.140854,-0.018000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-17,115104.130781,4493.735456,110610.395325,0.151041,0.151041,-0.009231
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-18,114939.443586,4493.735456,110445.708130,0.149394,0.149394,-0.010648
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-19,114970.090132,4493.735456,110476.354675,0.149701,0.149701,-0.010385
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-20,114073.859846,4493.735456,109580.124390,0.140739,0.140739,-0.018099
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-21,113939.819197,4493.735456,109446.083740,0.139398,0.139398,-0.019253
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-24,112411.641249,4493.735456,107917.905792,0.124116,0.124116,-0.032407
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-25,109979.600599,4493.735456,105485.865143,0.099796,0.099796,-0.053341
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-26,117620.443586,4493.735456,113126.708130,0.176204,0.176204,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-27,121243.620314,4493.735456,116749.884857,0.212436,0.212436,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-04-28,122174.319197,4493.735456,117680.583740,0.221743,0.221743,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-01,121523.214521,4493.735456,117029.479065,0.215232,0.215232,-0.005329
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-02,121465.766859,4493.735456,116972.031403,0.214658,0.214658,-0.005800
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-03,121078.933119,4493.735456,116585.197662,0.210789,0.210789,-0.008966
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-04,121465.766859,4493.735456,116972.031403,0.214658,0.214658,-0.005800
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-05,123472.683119,4493.735456,118978.947662,0.234727,0.234727,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-08,122706.683119,4493.735456,118212.947662,0.227067,0.227067,-0.006204
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-09,122074.735456,4493.735456,117581.000000,0.220747,0.220747,-0.011322
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-10,124108.464521,4493.735456,119614.729065,0.241085,0.241085,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-11,123265.859846,4493.735456,118772.124390,0.232659,0.232659,-0.006789
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-12,122829.245924,4493.735456,118335.510468,0.228292,0.228292,-0.010307
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-15,123016.912184,4493.735456,118523.176727,0.230169,0.230169,-0.008795
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-16,123890.151716,4493.735456,119396.416260,0.238902,0.238902,-0.001759
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-17,124755.735456,4493.735456,120262.000000,0.247557,0.247557,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-18,126486.891249,4493.735456,121993.155792,0.264869,0.264869,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-19,126417.954054,4493.735456,121924.218597,0.264180,0.264180,-0.000545
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-22,127505.672651,4493.735456,123011.937195,0.275057,0.275057,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-23,125238.319197,4493.735456,120744.583740,0.252383,0.252383,-0.017782
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-24,124698.287794,4493.735456,120204.552338,0.246983,0.246983,-0.022018
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-25,129321.100599,4493.735456,124827.365143,0.293211,0.293211,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-26,131990.611067,4493.735456,127496.875610,0.319906,0.319906,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-30,131347.162184,4493.735456,126853.426727,0.313472,0.313472,-0.004875
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-05-31,130267.111067,4493.735456,125773.375610,0.302671,0.302671,-0.013058
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-01,131871.870314,4493.735456,127378.134857,0.318719,0.318719,-0.000900
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-02,132951.933119,4493.735456,128458.197662,0.329519,0.329519,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-05,133158.756391,4493.735456,128665.020935,0.331588,0.331588,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-06,132293.172651,4493.735456,127799.437195,0.322932,0.322932,-0.006500
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-07,128348.277326,4493.735456,123854.541870,0.283483,0.283483,-0.036126
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-08,129068.319197,4493.735456,124574.583740,0.290683,0.290683,-0.030718
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-09,129654.308729,4493.735456,125160.573273,0.296543,0.296543,-0.026318
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-12,131592.287794,4493.735456,127098.552338,0.315923,0.315923,-0.011764
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-13,132526.808729,4493.735456,128033.073273,0.325268,0.325268,-0.004746
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-14,133694.954054,4493.735456,129201.218597,0.336950,0.336950,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-15,137816.037794,4493.735456,133322.302338,0.378160,0.378160,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-16,135606.120314,4493.735456,131112.384857,0.356061,0.356061,-0.016035
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-20,133966.880781,4493.735456,129473.145325,0.339669,0.339669,-0.027930
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-21,132247.214521,4493.735456,127753.479065,0.322472,0.322472,-0.040408
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-22,134602.662184,4493.735456,130108.926727,0.346027,0.346027,-0.023316
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-23,132806.391249,4493.735456,128312.655792,0.328064,0.328064,-0.036350
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-26,130347.537794,4493.735456,125853.802338,0.303475,0.303475,-0.054192
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-27,132634.048262,4493.735456,128140.312805,0.326340,0.326340,-0.037601
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-28,133124.287794,4493.735456,128630.552338,0.331243,0.331243,-0.034044
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-29,132817.880781,4493.735456,128324.145325,0.328179,0.328179,-0.036267
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-06-30,134724.983708,134724.983708,0.000000,0.347250,0.347250,-0.022429
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-03,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-05,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-06,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-07,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-10,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-11,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-12,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-13,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-14,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-17,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-18,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-19,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-20,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-21,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-24,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-25,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-26,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-27,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-28,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-07-31,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,1,2023-08-01,134724.983708,134724.983708,0.000000,0.000000,0.347250,0.000000
