path,step,equity
7,544,146521
7,545,146878
7,546,146776
7,547,145831
7,548,144710
7,549,144710
7,550,144347
7,551,144086
7,552,144086
7,553,144086
7,554,144086
7,555,143176
7,556,143803
7,557,141490
7,558,140537
7,559,138079
7,560,141426
7,561,141426
7,562,141426
7,563,142132
7,564,142132
7,565,142132
7,566,142132
7,567,141757
7,568,138599
7,569,136516
7,570,136516
7,571,136516
7,572,134478
7,573,136451
7,574,136788
7,575,136788
7,576,135423
7,577,136212
7,578,135568
7,579,136660
7,580,133949
7,581,133949
7,582,132161
7,583,131304
7,584,131304
7,585,131304
7,586,132791
7,587,133210
7,588,133790
7,589,133790
7,590,136737
7,591,136490
7,592,136490
7,593,136364
7,594,135357
7,595,134304
7,596,134304
7,597,134028
7,598,135252
7,599,135126
7,600,135126
7,601,133214
7,602,133214
7,603,135839
7,604,134417
7,605,134417
7,606,133347
7,607,132585
7,608,132585
7,609,132585
7,610,132585
7,611,131958
7,612,131958
7,613,130288
7,614,130288
7,615,127773
7,616,133559
7,617,136613
7,618,137906
7,619,137906
7,620,141289
7,621,141289
7,622,139470
7,623,139470
7,624,139470
7,625,139980
7,626,139929
7,627,143806
7,628,142142
7,629,142142
7,630,142142
7,631,145365
7,632,144383
7,633,144383
7,634,144383
7,635,146200
7,636,146200
7,637,143965
7,638,143965
7,639,144092
7,640,148297
7,641,148297
7,642,148297
7,643,149360
7,644,149360
7,645,149458
7,646,149458
7,647,149050
7,648,149050
7,649,149050
7,650,149050
7,651,149050
7,652,152380
7,653,151861
7,654,150678
7,655,152549
7,656,152549
7,657,152549
7,658,152549
7,659,152549
7,660,152549
7,661,152549
7,662,152549
7,663,152549
7,664,152549
7,665,153096
7,666,153096
7,667,155538
7,668,155538
7,669,155538
7,670,157010
7,671,161088
7,672,160948
7,673,160948
7,674,160948
7,675,158949
7,676,159604
7,677,157769
7,678,157475
7,679,158145
7,680,158145
7,681,158145
7,682,158825
7,683,159253
7,684,159253
7,685,159355
7,686,155257
7,687,157299
7,688,157299
7,689,159808
7,690,159808
7,691,159808
7,692,159808
7,693,159808
7,694,159170
7,695,159170
7,696,159170
7,697,155085
7,698,154599
7,699,154599
7,700,154228
7,701,153870
7,702,149628
7,703,153363
7,704,153363
7,705,152969
7,706,151000
7,707,151000
7,708,151000
7,709,151000
7,710,151000
7,711,152599
7,712,154840
7,713,162308
7,714,159922
7,715,162192
7,716,162759
7,717,162759
7,718,164611
7,719,160627
7,720,160899
7,721,158948
7,722,158948
7,723,156117
7,724,148849
7,725,153741
7,726,154625
7,727,153784
7,728,153513
7,729,152044
7,730,151752
7,731,149815
7,732,149815
7,733,151683
7,734,151597
7,735,154352
7,736,157801
7,737,155931
7,738,158107
7,739,155783
7,740,155783
7,741,155783
7,742,155783
7,743,156598
7,744,156598
7,745,155603
7,746,155603
7,747,155603
7,748,155603
7,749,154464
7,750,154464
7,751,154464
7,752,154464
7,753,154539
7,754,154539
7,755,154539
7,756,153911
7,757,152784
7,758,152784
7,759,145763
7,760,145763
7,761,147354
7,762,144291
7,763,144291
7,764,144291
7,765,144291
7,766,144192
7,767,144192
7,768,146499
7,769,146499
7,770,143593
7,771,143593
7,772,146455
7,773,146088
7,774,146088
7,775,144686
7,776,146876
7,777,146876
7,778,146876
7,779,146173
7,780,146173
7,781,145003
7,782,140103
7,783,140103
7,784,143554
7,785,142867
7,786,140668
7,787,140668
7,788,140668
7,789,137907
7,790,137907
7,791,142582
7,792,144286
7,793,144286
7,794,144286
7,795,144564
7,796,144564
7,797,144622
7,798,142949
7,799,143902
7,800,143223
7,801,143584
7,802,143584
7,803,143584
7,804,143584
7,805,145029
7,806,147186
7,807,146605
7,808,146605
7,809,146120
7,810,146120
7,811,148828
7,812,151134
7,813,151134
7,814,155273
7,815,159526
7,816,160597
7,817,159187
7,818,156863
7,819,156974
7,820,153814
7,821,152046
7,822,152046
7,823,150863
7,824,150863
7,825,150863
7,826,151142
7,827,151763
7,828,151763
7,829,151367
7,830,151367
7,831,151367
7,832,150842
7,833,148289
7,834,148194
7,835,148194
7,836,148801
7,837,148119
7,838,146905
7,839,150928
7,840,150588
7,841,151063
7,842,151063
7,843,151063
7,844,154724
7,845,154523
7,846,153362
7,847,153148
7,848,154416
7,849,154416
7,850,155692
7,851,155692
7,852,154579
7,853,153614
7,854,153614
7,855,153614
7,856,153614
7,857,156067
7,858,157108
7,859,157674
7,860,157674
7,861,157674
7,862,159799
7,863,160428
7,864,157904
7,865,157904
7,866,158151
7,867,161601
7,868,161601
7,869,163651
7,870,166055
7,871,166055
7,872,166055
7,873,164387
7,874,165020
7,875,165020
7,876,164767
7,877,165320
7,878,165320
7,879,166548
7,880,166548
7,881,166548
7,882,166548
7,883,162518
7,884,162518
7,885,162183
7,886,164340
7,887,166754
7,888,166754
7,889,165517
7,890,165517
7,891,165517
7,892,164811
7,893,164811
7,894,164811
7,895,163705
7,896,163705
7,897,163769
7,898,163434
7,899,163434
7,900,163434
7,901,165009
7,902,165009
7,903,165009
7,904,164427
7,905,164427
7,906,164721
7,907,164721
7,908,164721
7,909,164721
7,910,168775
7,911,168775
7,912,168462
7,913,170025
7,914,177053
7,915,176073
7,916,176073
7,917,176073
7,918,174034
7,919,179484
7,920,178059
7,921,178059
7,922,178059
7,923,178837
7,924,179541
7,925,179541
7,926,179541
7,927,187670
7,928,186585
7,929,186585
7,930,182984
7,931,182451
7,932,180141
7,933,185490
7,934,185490
7,935,179821
7,936,179821
7,937,179331
7,938,178390
7,939,178390
7,940,178390
7,941,178390
7,942,178390
7,943,181058
7,944,179479
7,945,179479
7,946,179479
7,947,179479
7,948,180838
7,949,181368
7,950,183531
7,951,183191
7,952,179927
7,953,179292
7,954,180248
7,955,180358
7,956,181915
7,957,180765
7,958,174226
7,959,179681
7,960,179681
7,961,181014
7,962,179241
7,963,176483
7,964,179057
7,965,179947
7,966,180685
7,967,180685
7,968,180685
7,969,180685
7,970,181005
7,971,183387
7,972,182408
7,973,182408
7,974,182408
7,975,191204
7,976,191204
7,977,191190
7,978,197958
7,979,197958
7,980,197958
7,981,197958
7,982,198087
7,983,197683
7,984,200777
7,985,200777
7,986,201269
7,987,207572
7,988,207572
7,989,206330
7,990,207391
7,991,210022
7,992,210022
7,993,205343
7,994,203364
7,995,203364
7,996,203364
7,997,205783
7,998,205783
7,999,205783
7,1000,205783
7,1001,200803
7,1002,197449
7,1003,201432
7,1004,201432
7,1005,201432
7,1006,203089
7,1007,207658
7,1008,207658
7,1009,206254
7,1010,208706
7,1011,208706
7,1012,208706
7,1013,208706
7,1014,208810
7,1015,208810
7,1016,209923
7,1017,208016
7,1018,208016
7,1019,208016
7,1020,209413
7,1021,209413
7,1022,209302
7,1023,230299
7,1024,232537
7,1025,232537
7,1026,228054
7,1027,228054
7,1028,230898
7,1029,231969
7,1030,231969
7,1031,231969
7,1032,230915
7,1033,230915
7,1034,233571
7,1035,233571
7,1036,233571
7,1037,233571
7,1038,231862
7,1039,235751
7,1040,235751
7,1041,234089
7,1042,234089
7,1043,234089
7,1044,236227
7,1045,237947
7,1046,239315
7,1047,239315
7,1048,239315
7,1049,244308
7,1050,236181
7,1051,236181
7,1052,236181
7,1053,236181
7,1054,236181
7,1055,235670
7,1056,238594
7,1057,239644
7,1058,236871
7,1059,236871
7,1060,233334
7,1061,232349
7,1062,228604
7,1063,228910
7,1064,231502
7,1065,230273
7,1066,230273
7,1067,230273
7,1068,233353
7,1069,233329
7,1070,233329
7,1071,232212
7,1072,232212
7,1073,232212
7,1074,234963
7,1075,234963
7,1076,230909
7,1077,230909
7,1078,230920
7,1079,236604
7,1080,236604
7,1081,237645
7,1082,237523
7,1083,235350
7,1084,232321
7,1085,232321
7,1086,232321
7,1087,231670
7,1088,233221
7,1089,233221
7,1090,233221
7,1091,231514
7,1092,235919
7,1093,234873
7,1094,234873
7,1095,234873
7,1096,240718
7,1097,240718
7,1098,243457
7,1099,243457
7,1100,240234
7,1101,240234
7,1102,240234
7,1103,239209
7,1104,236612
7,1105,236612
7,1106,235356
7,1107,235356
7,1108,234091
7,1109,233018
7,1110,228328
7,1111,232027
7,1112,232136
7,1113,230288
7,1114,228517
7,1115,231248
7,1116,233080
7,1117,230797
7,1118,234490
7,1119,236153
7,1120,237738
7,1121,237738
7,1122,237738
7,1123,237738
7,1124,238749
7,1125,238749
7,1126,237572
7,1127,237111
7,1128,244537
7,1129,244537
7,1130,243014
7,1131,241994
7,1132,245366
7,1133,245366
7,1134,243818
7,1135,242524
7,1136,243024
7,1137,243024
7,1138,243129
7,1139,243129
7,1140,243129
7,1141,243156
7,1142,243156
7,1143,240216
7,1144,240216
7,1145,240216
7,1146,235468
7,1147,239236
7,1148,240714
7,1149,240714
7,1150,240714
7,1151,239781
7,1152,239781
7,1153,239781
7,1154,239878
7,1155,239878
7,1156,237821
7,1157,239353
7,1158,239353
7,1159,240949
7,1160,240372
7,1161,240372
7,1162,240372
7,1163,240372
7,1164,243310
7,1165,244800
7,1166,239782
7,1167,239560
7,1168,239370
7,1169,243460
7,1170,248371
7,1171,254485
7,1172,258994
7,1173,258994
7,1174,257344
7,1175,257344
7,1176,250771
7,1177,249144
7,1178,248099
7,1179,251993
7,1180,251760
7,1181,251760
7,1182,249196
7,1183,244978
7,1184,238553
7,1185,223037
7,1186,223037
7,1187,220517
7,1188,220517
7,1189,216588
7,1190,217702
7,1191,219353
7,1192,223298
7,1193,222139
7,1194,224088
7,1195,224088
7,1196,224088
7,1197,222585
7,1198,225348
7,1199,227960
7,1200,227960
7,1201,227761
7,1202,224830
7,1203,225932
7,1204,229920
7,1205,237284
7,1206,238113
7,1207,238113
7,1208,238113
7,1209,230836
7,1210,230836
7,1211,231846
7,1212,227604
7,1213,226427
7,1214,221021
7,1215,221021
7,1216,221021
7,1217,221021
7,1218,221218
7,1219,221218
7,1220,221218
7,1221,219078
7,1222,217710
7,1223,218130
7,1224,216382
7,1225,216382
7,1226,216382
7,1227,216644
7,1228,218036
7,1229,216567
7,1230,218021
7,1231,218021
7,1232,218021
7,1233,221984
7,1234,221984
7,1235,224546
7,1236,224546
7,1237,224696
7,1238,224696
7,1239,225301
7,1240,224340
7,1241,224340
7,1242,226940
7,1243,229660
7,1244,229768
7,1245,229125
7,1246,226962
7,1247,226962
7,1248,226316
7,1249,226316
7,1250,228871
7,1251,232232
7,1252,232373
7,1253,230514
7,1254,228741
7,1255,227434
7,1256,227434
7,1257,227721
7,1258,227474
7,1259,227474
7,1260,227864
7,1261,227270
7,1262,227270
7,1263,226163
7,1264,232983
7,1265,231848
7,1266,231848
7,1267,231848
7,1268,231848
7,1269,231848
7,1270,231848
7,1271,233181
7,1272,233181
7,1273,233181
7,1274,233342
7,1275,233342
7,1276,230727
7,1277,230606
7,1278,225308
7,1279,225308
7,1280,225342
7,1281,225290
7,1282,220271
7,1283,218397
7,1284,218397
7,1285,218397
7,1286,219048
7,1287,226801
7,1288,226801
7,1289,233536
7,1290,238911
7,1291,238911
7,1292,238911
7,1293,240540
7,1294,240540
7,1295,240540
7,1296,240540
7,1297,238494
7,1298,233181
7,1299,233181
7,1300,233181
7,1301,234341
7,1302,233905
7,1303,238515
7,1304,238515
7,1305,237892
7,1306,238075
7,1307,238419
7,1308,238419
7,1309,238419
7,1310,238419
7,1311,238419
7,1312,234384
7,1313,232640
7,1314,228082
7,1315,233106
7,1316,237754
7,1317,236253
7,1318,233100
7,1319,233100
7,1320,233100
7,1321,231644
7,1322,232835
7,1323,232835
7,1324,232771
7,1325,232360
7,1326,232360
7,1327,234483
7,1328,234483
7,1329,231466
7,1330,231466
7,1331,231466
7,1332,231466
7,1333,231879
7,1334,231879
7,1335,231879
7,1336,233181
7,1337,233181
7,1338,231272
7,1339,231272
7,1340,232047
7,1341,235608
7,1342,231605
7,1343,226445
7,1344,226445
7,1345,224988
7,1346,226069
7,1347,229132
7,1348,214229
7,1349,209045
7,1350,207822
7,1351,207822
7,1352,205827
7,1353,205827
7,1354,206517
7,1355,206517
7,1356,207499
7,1357,202396
7,1358,200351
7,1359,200351
7,1360,199007
7,1361,199007
7,1362,199007
7,1363,199184
7,1364,199184
7,1365,190493
7,1366,190493
7,1367,190493
7,1368,190493
7,1369,191661
7,1370,191661
7,1371,189038
7,1372,187525
7,1373,189796
7,1374,189796
7,1375,189796
7,1376,190132
7,1377,195770
7,1378,193251
7,1379,193251
7,1380,191014
7,1381,197131
7,1382,197131
7,1383,197819
7,1384,199842
7,1385,199842
7,1386,199842
7,1387,199842
7,1388,199180
7,1389,199180
7,1390,199180
7,1391,199180
7,1392,199180
7,1393,199180
7,1394,199180
7,1395,199180
7,1396,199732
7,1397,199732
7,1398,198774
7,1399,198774
7,1400,198774
7,1401,202234
7,1402,202234
7,1403,202234
7,1404,202234
7,1405,202234
7,1406,205257
7,1407,205257
7,1408,205257
7,1409,200017
7,1410,200017
7,1411,200017
7,1412,201436
7,1413,201436
7,1414,198213
7,1415,198213
7,1416,198213
7,1417,197537
7,1418,197537
7,1419,195626
7,1420,194069
7,1421,194069
7,1422,193993
7,1423,190866
7,1424,186173
7,1425,186173
7,1426,185541
7,1427,184691
7,1428,181867
7,1429,181867
7,1430,182007
7,1431,187004
7,1432,187004
7,1433,187004
7,1434,187004
7,1435,187004
7,1436,187004
7,1437,187004
7,1438,189571
7,1439,189399
7,1440,192435
7,1441,192133
7,1442,193099
7,1443,190634
7,1444,188748
7,1445,188748
7,1446,188748
7,1447,188748
7,1448,189523
7,1449,189523
7,1450,191876
7,1451,193983
7,1452,194496
7,1453,194572
7,1454,195412
7,1455,196214
7,1456,196214
7,1457,196496
7,1458,195092
7,1459,197881
7,1460,195043
7,1461,195043
7,1462,197995
7,1463,197995
7,1464,200629
7,1465,200629
7,1466,199938
7,1467,200760
7,1468,201266
7,1469,201266
7,1470,201266
7,1471,205401
7,1472,204957
7,1473,204957
7,1474,204957
7,1475,204979
7,1476,204979
7,1477,204979
7,1478,208333
7,1479,208333
7,1480,208333
7,1481,208421
7,1482,209387
7,1483,213708
7,1484,213708
7,1485,216166
7,1486,216166
7,1487,212918
7,1488,212918
7,1489,211974
7,1490,211974
7,1491,211974
7,1492,210723
7,1493,210723
7,1494,210723
7,1495,210723
7,1496,210723
7,1497,210723
7,1498,210723
7,1499,211509
7,1500,212272
7,1501,212497
7,1502,210741
7,1503,205763
7,1504,205763
7,1505,205787
8,0,100000
8,1,100672
8,2,101606
8,3,100755
8,4,98163.6
8,5,97526.9
8,6,97948
8,7,95634
8,8,97388.2
8,9,95831.2
8,10,95831.2
8,11,95831.2
8,12,96175
8,13,95012.2
8,14,94676.8
8,15,94676.8
8,16,94792.8
8,17,96175.4
8,18,96175.4
8,19,96220.7
8,20,96220.7
8,21,97051.8
8,22,97051.8
8,23,97051.8
8,24,97401.8
8,25,97707.3
8,26,97707.3
8,27,97707.3
8,28,98208.5
8,29,99762.4
8,30,96909.7
8,31,97560.3
8,32,99257.8
8,33,99922.1
8,34,99885.4
8,35,99885.4
8,36,99885.4
8,37,100482
8,38,98656.1
8,39,99329
8,40,100868
8,41,101169
8,42,101169
8,43,94588.7
8,44,94588.7
8,45,94588.7
8,46,94034.4
8,47,94034.4
8,48,93483.2
8,49,93522.3
8,50,96065.7
8,51,98369.6
8,52,97833.1
8,53,96760.9
8,54,96760.9
8,55,96546.9
8,56,95997.3
8,57,95204.2
8,58,98592.3
8,59,98592.3
8,60,98656.8
8,61,98656.8
8,62,98651
8,63,98651
8,64,98822.8
8,65,98619.2
8,66,98556.4
8,67,98556.4
8,68,97927.5
8,69,98534.7
8,70,98587.6
8,71,98587.6
8,72,100166
8,73,100690
8,74,100690
8,75,100690
8,76,100232
8,77,100232
8,78,100200
8,79,100200
8,80,98268.4
8,81,98268.4
8,82,95953
8,83,96000.6
8,84,97435.7
8,85,96928.9
8,86,97875.6
8,87,97875.6
8,88,97875.6
8,89,97584.9
8,90,97584.9
8,91,97584.9
8,92,97754.8
8,93,97754.8
8,94,97094.4
8,95,97730.5
8,96,94554.9
8,97,95049.8
8,98,95049.8
8,99,94506.7
8,100,94005.9
8,101,94005.9
8,102,93323.2
8,103,93323.2
8,104,93323.2
8,105,91732.9
8,106,92172.9
8,107,92172.9
8,108,94501.8
8,109,96303.2
8,110,94762.2
8,111,94564
8,112,94700.6
8,113,94933.9
8,114,94933.9
8,115,93711.4
8,116,94270.9
8,117,94270.9
8,118,94430.6
8,119,95499.9
8,120,95499.9
8,121,93656.8
8,122,93656.8
8,123,92199.3
8,124,91666.2
8,125,91409.6
8,126,91409.6
8,127,91716.7
8,128,91716.7
8,129,92267.1
8,130,92267.1
8,131,91683.8
8,132,91853.3
8,133,91853.3
8,134,91853.3
8,135,92248.1
8,136,91537.9
8,137,93153.8
8,138,94547.2
8,139,94547.2
8,140,94599.5
8,141,93260.7
8,142,93343.9
8,143,93318.5
8,144,93318.5
8,145,94811.7
8,146,96295.9
8,147,96637.2
8,148,99264.6
8,149,99264.6
8,150,99757.9
8,151,99757.9
8,152,98980.9
8,153,98980.9
8,154,98980.9
8,155,98980.9
8,156,98422.4
8,157,98422.4
8,158,98628.1
8,159,98628.1
8,160,98732.4
8,161,98732.4
8,162,100295
8,163,100421
8,164,98485.3
8,165,99555.4
8,166,99555.4
8,167,97123.8
8,168,96376.8
8,169,95637
8,170,94925.4
8,171,94546.9
8,172,95001.3
8,173,95001.3
8,174,95001.3
8,175,95001.3
8,176,95001.3
8,177,95001.3
8,178,95001.3
8,179,96516.6
8,180,96516.6
8,181,96516.6
8,182,96516.6
8,183,94577.6
8,184,94376.7
8,185,94693.1
8,186,94693.1
8,187,94693.1
8,188,94215.1
8,189,94215.1
8,190,94215.1
8,191,95475.5
8,192,94103.1
8,193,93164.1
8,194,93164.1
8,195,93164.1
8,196,93164.1
8,197,92680.8
8,198,92024.3
8,199,91707.5
8,200,91707.5
8,201,92887.6
8,202,92887.6
8,203,91761.7
8,204,91137.1
8,205,88961.5
8,206,89101.8
8,207,89101.8
8,208,89101.8
8,209,90074.2
8,210,91811.4
8,211,91811.4
8,212,91811.4
8,213,91042
8,214,91042
8,215,91042
8,216,88286.7
8,217,88349.4
8,218,89090.6
8,219,89090.6
8,220,88908.1
8,221,89737.5
8,222,90960.6
8,223,90960.6
8,224,92228.1
8,225,92390.6
8,226,93871.4
8,227,93871.4
8,228,93507.8
8,229,93507.8
8,230,93507.8
8,231,93666.2
8,232,93666.2
8,233,94893.2
8,234,94893.2
8,235,93773.5
8,236,93528.8
8,237,93528.8
8,238,93566.6
8,239,93566.6
8,240,92061.8
8,241,92061.8
8,242,92442.7
8,243,92442.7
8,244,92442.7
8,245,92442.7
8,246,92442.7
8,247,92442.7
8,248,92442.7
8,249,92593
8,250,92593
8,251,90382.2
8,252,89637.5
8,253,89637.5
8,254,89637.5
8,255,89637.5
8,256,90635.5
8,257,90635.5
8,258,90635.5
8,259,91340.7
8,260,91376.5
8,261,91947.3
8,262,92367.6
8,263,92367.6
8,264,92367.6
8,265,96557.2
8,266,97777.1
8,267,97777.1
8,268,99238.8
8,269,98609.5
8,270,98609.5
8,271,97713.7
8,272,97942.6
8,273,97942.6
8,274,97749.2
8,275,97749.2
8,276,95065
8,277,95065
8,278,93861.3
8,279,93776.3
8,280,92268.2
8,281,92491.3
8,282,92829.6
8,283,92829.6
8,284,92829.6
8,285,92829.6
8,286,90124
8,287,88475
8,288,87599.3
8,289,87534.8
8,290,86055.8
8,291,84354.7
8,292,84168.1
8,293,84168.1
8,294,84471.6
8,295,84471.6
8,296,84471.6
8,297,84471.6
8,298,84471.6
8,299,86790.9
8,300,86647
8,301,86647
8,302,86647
8,303,86647
8,304,87364.8
8,305,86445.4
8,306,86938.3
8,307,88478.9
8,308,88478.9
8,309,88478.9
8,310,88628.3
8,311,87973.9
8,312,89287.2
8,313,87945.5
8,314,87945.5
8,315,87945.5
8,316,88472.1
8,317,87982.4
8,318,87982.4
8,319,88413.9
8,320,88413.9
8,321,88413.9
8,322,87334.9
8,323,87334.9
8,324,87334.9
8,325,87334.9
8,326,87334.9
8,327,83332.1
8,328,83527.2
8,329,83436.8
8,330,84159
8,331,84159
8,332,84159
8,333,85306.6
8,334,85306.6
8,335,87257.1
8,336,87257.1
8,337,89036.4
8,338,87053
8,339,87053
8,340,87053
8,341,86705.9
8,342,87269.2
8,343,87269.2
8,344,87269.2
8,345,86757.7
8,346,86878.4
8,347,86878.4
8,348,88223.6
8,349,88261.9
8,350,88261.9
8,351,88261.9
8,352,88410.9
8,353,88410.9
8,354,88410.9
8,355,88410.9
8,356,86918.6
8,357,86918.6
8,358,86770.3
8,359,86604
8,360,86604
8,361,85019.4
8,362,84605.4
8,363,84231.4
8,364,84231.4
8,365,84231.4
8,366,82805.7
8,367,82805.7
8,368,82834.7
8,369,83928.6
8,370,82732.9
8,371,82761.9
8,372,82761.9
8,373,81553.5
8,374,81553.5
8,375,81553.5
8,376,82393.9
8,377,81733.7
8,378,81411.1
8,379,81198.6
8,380,80599.1
8,381,80758.7
8,382,81657.8
8,383,81657.8
8,384,80157.9
8,385,79186.3
8,386,80366.5
8,387,79302.7
8,388,80657.6
8,389,81439.6
8,390,81348.8
8,391,81522.9
8,392,83901.8
8,393,84053.8
8,394,83916.7
8,395,84089.6
8,396,84685.9
8,397,84685.9
8,398,86374
8,399,89431.3
8,400,89491
8,401,88519.9
8,402,88519.9
8,403,88519.9
8,404,87831.4
8,405,87831.4
8,406,85063
8,407,85063
8,408,85063
8,409,85063
8,410,85240.8
8,411,83177.7
8,412,83907.4
8,413,83907.4
8,414,83101.8
8,415,83101.8
8,416,81834.7
8,417,82173.4
8,418,82534.9
8,419,81620.9
8,420,81666.1
8,421,81666.1
8,422,81666.1
8,423,81666.1
8,424,81666.1
8,425,81666.1
8,426,81666.1
8,427,81666.1
8,428,81666.1
8,429,79343.2
8,430,78926.6
8,431,78926.6
8,432,78926.6
8,433,77581.5
8,434,76400
8,435,77029.7
8,436,76329.9
8,437,76329.9
8,438,77244.8
8,439,74837.5
8,440,74837.5
8,441,74837.5
8,442,74837.5
8,443,74837.5
8,444,75817.8
8,445,75817.8
8,446,75248.9
8,447,76602.3
8,448,76584.6
8,449,78887.2
8,450,79752.1
8,451,78553.7
8,452,78972.4
8,453,79988.7
8,454,79988.7
8,455,79988.7
8,456,79564.9
8,457,79099.5
8,458,79099.5
8,459,79099.5
8,460,78436.7
8,461,80116.3
8,462,80116.3
8,463,78890.2
8,464,78938.2
8,465,78938.2
8,466,77721.8
8,467,77721.8
8,468,77721.8
8,469,77668
8,470,77183
8,471,77451.7
8,472,77017.3
8,473,77017.3
8,474,77242.7
8,475,77242.7
8,476,77242.7
8,477,77114.7
8,478,77114.7
8,479,78071.3
8,480,78071.3
8,481,78071.3
8,482,78071.3
8,483,78845.1
8,484,80779.3
8,485,80249.1
8,486,82398
8,487,84213.2
8,488,83398.5
8,489,83874.1
8,490,83750.9
8,491,83338.2
8,492,81837.4
8,493,81837.4
8,494,81215.5
8,495,81632.1
8,496,81632.1
8,497,81632.1
8,498,83123.7
8,499,83123.7
8,500,76674.5
8,501,78203
8,502,76294.4
8,503,76294.4
8,504,75466.6
8,505,75466.6
8,506,75466.6
8,507,75466.6
8,508,75317.6
